point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
482,63.148396162030544,46.10357707350166,4064,4,stroke_kai
483,64.04191259078763,49.02429748044207,3964,4,stroke_kai
484,65.70916864646311,53.2168753357371,3929,4,stroke_kai
485,63.6244194007394,45.67189455306833,4061,4,stroke_kai
486,75.84290710395717,40.86684880276779,3185,2,octagram
487,72.32443536239673,59.54747564055992,2244,2,octagram
488,70.81809061056227,60.65805712503675,2254,2,octagram
489,60.06974396873348,69.43900211486158,2376,2,octagram
490,42.891444905185736,74.8609794295643,2486,2,octagram
491,46.21656750354486,84.81969381094456,482,0,outer_ring
492,50.135534946590326,82.89094279168981,4400,5,text_en_1919
493,53.27498556572993,74.31699859093035,1762,1,inner_ring
494,55.797251306785085,83.38411735529039,4408,5,text_en_1919
495,56.571782329762094,87.0870145591735,154,0,outer_ring
496,58.3014371726138,85.617419583133,4330,5,text_en_1919
497,53.1011417939297,82.22391275243717,4452,5,text_en_1919
498,53.24839328456486,80.67566531991511,4512,5,text_en_1919
499,49.11928579463993,75.2500105653797,1784,1,inner_ring
500,46.792977781830174,73.93033942587047,2472,2,octagram
501,29.097920418294102,61.19030776471099,1865,1,inner_ring
502,42.631416057431736,67.50722272745242,2504,2,octagram
503,27.290052886983453,56.722804349174275,1877,1,inner_ring
504,54.07183480045558,96.47244339124447,206,0,outer_ring
505,72.06486021672569,85.88201341681835,4455,5,text_en_1919
506,59.689423089656735,93.10367911678613,104,0,outer_ring
507,66.74499403910583,92.74677996866664,30,0,outer_ring
508,71.61635581159224,86.28087749069124,4438,5,text_en_1919
509,70.23431830679868,81.87802658797764,4579,5,text_en_1919
510,66.95821054441106,80.58810786660568,4589,5,text_en_1919
511,76.31520495239732,79.37866455811952,4657,5,text_en_1919
512,69.88487562138897,74.49907585645532,1717,1,inner_ring
513,80.96068362173403,66.80691514893898,4830,5,text_en_1919
514,81.3133204216685,64.68468138057672,4878,5,text_en_1919
515,81.50910504483848,62.37399434423906,4909,5,text_en_1919
516,80.04435520649906,55.57636883851823,3278,2,octagram
517,83.8122396764254,52.133756069997325,5057,5,text_en_1919
518,92.59801648903337,60.25812074286152,4911,5,text_en_1919
519,85.964936341968,47.45973766656369,5163,5,text_en_1919
520,96.5482322534248,45.000359652479176,5138,5,text_en_1919
521,81.91243929898401,35.4554961775786,3158,2,octagram
522,92.8528493312928,44.273999083391296,5187,5,text_en_1919
523,94.70841711451942,44.537198306370165,5132,5,text_en_1919
524,57.528571211138626,41.87873088488355,4121,4,stroke_kai
525,60.0808467279045,35.25053067520533,4248,4,stroke_kai
526,67.74265134608181,42.07861628111492,4146,4,stroke_kai
527,67.38316636907027,37.614625895127304,4198,4,stroke_kai
528,62.506912661361234,25.299519081048786,2995,2,octagram
529,67.32455865568524,20.3421096832215,2104,1,inner_ring
530,74.5351202661917,19.754203096442417,5420,5,text_en_1919
531,77.39864325006079,23.685362908402304,5402,5,text_en_1919
532,66.47809629595568,21.34325594146279,2101,1,inner_ring
533,63.25229543869603,21.48462099238145,3009,2,octagram
534,62.23370134430558,10.489124094876905,1339,0,outer_ring
535,60.088089936629856,10.070015227826614,1295,0,outer_ring
536,59.90069443868204,17.294636023758056,5543,5,text_en_1919
537,54.48077348333435,5.254070561559632,1123,0,outer_ring
538,49.922051884257385,8.410772420050622,942,0,outer_ring
539,45.36313590350823,10.118937354922892,769,0,outer_ring
540,47.47278627177859,11.122732390164966,820,0,outer_ring
541,45.789625415028986,10.15936225904847,779,0,outer_ring
542,47.59545375731431,11.192303108636745,829,0,outer_ring
543,55.01342209860944,3.397036831056859,1140,0,outer_ring
544,57.131999916969285,8.584205162141847,1210,0,outer_ring
545,54.593623200355545,9.517822710541484,1133,0,outer_ring
546,52.194585042425956,7.292698016228921,1034,0,outer_ring
547,46.4000444536396,3.7157846736856217,825,0,outer_ring
548,49.488742623244704,7.413152007806896,923,0,outer_ring
549,47.434459222240655,7.221020547963615,842,0,outer_ring
550,50.57859190358068,6.24047375963552,970,0,outer_ring
551,54.7155203425025,9.436312481092518,1138,0,outer_ring
552,54.73187837091017,16.667435341882975,5577,5,text_en_1919
553,61.27134389520292,10.4675210235927,1317,0,outer_ring
554,61.9603880566649,8.5214972407925,1328,0,outer_ring
555,66.74377449201269,10.422865926678853,1478,0,outer_ring
556,74.76789670446891,6.427991421792645,1577,0,outer_ring
557,69.62003560935298,10.507313954621118,1537,0,outer_ring
558,77.57571252322984,11.85823304988414,1606,0,outer_ring
559,65.88757035148727,7.877566368738232,1433,0,outer_ring
560,68.17133749531666,8.353901840641285,1501,0,outer_ring
561,62.48377630878363,4.043759591586865,1327,0,outer_ring
562,37.41881994554782,14.632738675706163,719,0,outer_ring
563,37.57169939612931,29.821541467423025,2829,2,octagram
564,89.85343820445692,43.465398168307225,5222,5,text_en_1919
565,55.831131154721774,90.84020237276732,172,0,outer_ring
566,45.899881442700334,94.17677389958311,441,0,outer_ring
567,44.8698645784372,91.04977233349285,480,0,outer_ring
568,51.83422534101659,92.34351030813482,272,0,outer_ring
569,47.62256384849939,93.03269633807528,393,0,outer_ring
570,50.70317486288915,90.13332318993146,308,0,outer_ring
571,44.95733983983339,90.86311762612792,476,0,outer_ring
572,34.95098418710219,85.96065162513453,637,0,outer_ring
573,42.04612741045818,80.4463109418343,4421,5,text_en_1919
574,41.55960516356416,76.5451665667209,1802,1,inner_ring
575,31.8131958036374,71.88377357451095,1823,1,inner_ring
576,30.165601344661688,74.67340214695868,4689,5,text_en_1919
577,29.768516555090706,70.45072355711031,4739,5,text_en_1919
578,24.253519453420093,67.83538816504866,4788,5,text_en_1919
579,24.28766971429591,61.08749669402886,4922,5,text_en_1919
580,22.701189188621978,52.070997789849756,5082,5,text_en_1919
581,21.890814364831755,41.8411548730101,5294,5,text_en_1919
582,20.518064219029664,51.11384270731831,5114,5,text_en_1919
583,26.817283221331188,48.39871005165586,5144,5,text_en_1919
584,26.047815217568512,58.01535001831969,2615,2,octagram
585,22.430257943559216,42.24920509333942,5299,5,text_en_1919
586,35.68094756872553,50.71096708834015,3459,3,stroke_nan
587,43.49957603040621,60.45917825139484,2533,2,octagram
588,47.81276693070041,55.75666147860528,3315,3,stroke_nan
589,50.872229617985724,59.82108637292436,3303,3,stroke_nan
590,46.47178749285667,58.545016606253796,3297,3,stroke_nan
591,58.41123483267476,58.27629976353453,3812,4,stroke_kai
592,60.85325453873047,59.63701453666423,3810,4,stroke_kai
593,60.36603640510869,62.57757045398208,3789,4,stroke_kai
594,66.10670864052099,63.052831337695594,2285,2,octagram
595,57.747868578897474,69.93829904014169,2387,2,octagram
596,60.236372641777486,54.354332808725125,3874,4,stroke_kai
597,56.45772084497567,54.25675791977237,3886,4,stroke_kai
598,50.90337865507151,44.0482236582024,3584,3,stroke_nan
599,48.96433978640665,34.27534176915483,3766,3,stroke_nan
600,49.535293109352445,42.76629986608795,3627,3,stroke_nan
601,48.97102649035762,46.261861104914814,3499,3,stroke_nan
602,47.7195878567822,45.06447898615336,3563,3,stroke_nan
603,44.61562096028311,36.711211023259416,3721,3,stroke_nan
604,33.47144526091026,30.98424839861933,2775,2,octagram
605,31.116301335134317,39.69337673565011,2727,2,octagram
606,28.578282781884567,35.1184831529343,5366,5,text_en_1919
607,30.3498493715024,40.4754083606222,1930,1,inner_ring
608,41.15063043617637,38.145952693322435,3658,3,stroke_nan
609,35.11815687924194,42.495956585464505,2698,2,octagram
610,41.0280142871015,48.27840264998937,3488,3,stroke_nan
611,15.56888696655174,40.1101523445893,703,0,outer_ring
612,30.202056244860753,32.51596386238268,1952,1,inner_ring
613,31.97271093726158,28.1849621682678,1978,1,inner_ring
614,25.53815560221227,41.20958421991856,5286,5,text_en_1919
615,37.25913394581793,16.67817100152796,5632,5,text_en_1919
616,45.77530324346729,22.849651922171656,2036,1,inner_ring
617,42.83962005296563,25.329145736471347,2891,2,octagram
618,45.883739643733286,27.40414111088772,2917,2,octagram
619,50.72998677299049,35.74844327082537,3756,3,stroke_nan
620,53.69628823357509,30.63132915048407,2958,2,octagram
621,57.82390283704957,40.61638354311077,4149,4,stroke_kai
622,56.318525313978775,46.60472803998811,4006,4,stroke_kai
623,52.06743593058669,44.436606887685265,3582,3,stroke_nan
624,61.96158743617088,45.50635298008499,4046,4,stroke_kai
625,63.32377000858941,45.11028172344865,4070,4,stroke_kai
626,65.4627808731194,55.48076563648337,3828,4,stroke_kai
627,74.32148465849095,47.37830169387827,3213,2,octagram
628,69.00210811796411,51.30790509870244,3237,2,octagram
629,68.54220051345595,60.16347884609906,2270,2,octagram
630,72.3121781352311,66.03599293415128,1681,1,inner_ring
631,64.21449305575705,68.82278922194122,2326,2,octagram
632,47.6646345873597,80.69306555092278,4505,5,text_en_1919
633,45.748743897946014,81.16666135724718,4484,5,text_en_1919
634,49.3569227031164,85.3737160698563,375,0,outer_ring
635,56.56128704507075,90.08693199795977,155,0,outer_ring
636,53.29970132721603,94.90387268180305,231,0,outer_ring
637,58.41609541916504,81.60898920045007,4501,5,text_en_1919
638,57.12622915565571,83.94145771855766,4447,5,text_en_1919
639,52.199330231104916,77.07443046995544,1765,1,inner_ring
640,50.67031754482219,71.92981908629186,2446,2,octagram
641,53.96699206398652,78.2285453698144,4598,5,text_en_1919
642,51.84837051075095,70.15147895258447,2432,2,octagram
643,32.901801530247155,59.998370281252505,2576,2,octagram
644,31.542770988517304,59.14791090110664,2585,2,octagram
645,40.47404383821411,68.69730902995992,2503,2,octagram
646,59.51078956208167,95.58101662690893,108,0,outer_ring
647,62.55856496443655,94.95118384026618,64,0,outer_ring
648,62.20232899371136,96.04496189375804,69,0,outer_ring
649,63.667805755020694,87.29440573325068,4317,5,text_en_1919
650,74.44169758951438,84.48388326193574,4544,5,text_en_1919
651,70.44333700716078,80.94679706140407,4641,5,text_en_1919
652,69.13893491350314,79.75243361757238,4654,5,text_en_1919
653,74.57957132910575,79.9044833280674,4673,5,text_en_1919
654,71.62361222796244,72.07735352059875,1705,1,inner_ring
655,75.3348570594808,71.35791306777995,1687,1,inner_ring
656,78.43949386266652,67.14053833146902,4850,5,text_en_1919
657,85.81882729572166,59.01266161624453,4931,5,text_en_1919
658,81.62504374612743,58.171594714956555,1649,1,inner_ring
659,87.66018679019837,57.53750844452674,4936,5,text_en_1919
660,85.00508936972291,53.06445602632453,5045,5,text_en_1919
661,89.4170639047722,48.98365290451205,5056,5,text_en_1919
662,80.86614474027644,39.660015588127635,3166,2,octagram
663,90.08913385303917,39.13947914489548,5339,5,text_en_1919
664,94.85586546473023,40.935186930073584,5255,5,text_en_1919
665,95.00354229876494,44.613532266402906,5129,5,text_en_1919
666,49.5173199263948,42.44348828805616,3632,3,stroke_nan
667,59.02328917707803,40.09652891154976,4175,4,stroke_kai
668,59.0569349111038,39.32292661812552,4188,4,stroke_kai
669,63.09042434156986,26.97796115660719,3059,2,octagram
670,67.90414875365396,33.87808682142008,3114,2,octagram
671,66.02578288976203,30.22540339875222,3082,2,octagram
672,70.34976183130702,22.969944036451263,2124,1,inner_ring
673,75.87785905457342,31.96027865141398,3149,2,octagram
674,76.9952681434866,21.628967558419404,5407,5,text_en_1919
675,66.3405568550188,17.184360270761033,5550,5,text_en_1919
676,67.74074824302151,16.879738789049405,5450,5,text_en_1919
677,59.29769226175981,15.496323384630129,5643,5,text_en_1919
678,60.93446198259654,9.32491640470381,1308,0,outer_ring
679,52.24357453868075,15.149522358225717,5588,5,text_en_1919
680,58.26069041969287,19.943131142862214,2072,1,inner_ring
681,50.0088629300669,18.428230697451188,5496,5,text_en_1919
682,50.90336460228014,7.612884885577552,984,0,outer_ring
683,42.1784628074317,11.476605345405254,731,0,outer_ring
684,46.176527750045274,8.471075519516871,793,0,outer_ring
685,51.905683887207864,12.435286070822771,1018,0,outer_ring
686,48.063841450504164,10.508733812289414,855,0,outer_ring
687,55.37470519514057,8.385288092378673,1149,0,outer_ring
688,54.3088879072407,17.932957197904173,5497,5,text_en_1919
689,49.16542080339088,10.20015838309714,893,0,outer_ring
690,47.586113384782415,9.795248168026118,837,0,outer_ring
691,46.55458838438945,8.25333742737617,804,0,outer_ring
692,48.517421953138225,14.008543930654636,5672,5,text_en_1919
693,51.42169849220003,10.028667443413145,1003,0,outer_ring
694,54.39795690235587,9.47950541562969,1124,0,outer_ring
695,59.34782555839627,4.859519916343274,1266,0,outer_ring
696,61.22129431236797,5.3206232022461935,1304,0,outer_ring
697,59.7364968972733,7.646276878645843,1283,0,outer_ring
698,62.73183340769616,9.46253863662686,1351,0,outer_ring
699,74.80427896355275,9.06446312968737,1584,0,outer_ring
700,75.28584018990362,8.994257746085879,1587,0,outer_ring
701,62.567488392095356,3.6545085064213803,1329,0,outer_ring
702,67.93356865120316,7.552685829774749,1491,0,outer_ring
703,65.84486555633805,8.141957361564947,1434,0,outer_ring
704,39.955974310165345,26.07943509901136,2867,2,octagram
705,40.03116601708284,25.049174329487244,2874,2,octagram
706,86.80395346089412,42.06649279251864,2191,1,inner_ring
707,53.657106211484155,94.42705437694988,219,0,outer_ring
708,46.28760932240647,95.78330802423581,419,0,outer_ring
709,47.008689453118556,92.59148563673573,415,0,outer_ring
710,54.89468951950355,95.74781631787522,192,0,outer_ring
711,45.41034430563136,90.57846130177141,471,0,outer_ring
712,44.011947090200096,91.08767967098821,507,0,outer_ring
713,39.728907935438926,88.45200380861495,586,0,outer_ring
714,43.65656361063227,92.63859220520585,505,0,outer_ring
715,36.3085716266087,87.531314029789,623,0,outer_ring
716,37.22084178833987,84.44654990198723,626,0,outer_ring
717,34.0390643924428,78.86475609847105,4498,5,text_en_1919
718,28.575772344368975,78.38377454042727,679,0,outer_ring
719,24.429746498658123,70.70204282036502,4725,5,text_en_1919
720,20.2896188376693,74.3145100207857,687,0,outer_ring
721,21.72514881427651,62.819711659842355,4891,5,text_en_1919
722,24.86861645015555,55.056978556618375,5005,5,text_en_1919
723,24.827344194948488,63.83352910224345,4848,5,text_en_1919
724,23.48613421922251,58.23863789559275,4946,5,text_en_1919
725,30.10096373891021,44.67281280001552,1917,1,inner_ring
726,33.27209205706453,57.68307870905969,2578,2,octagram
727,32.77651100326162,52.94047145213514,2636,2,octagram
728,45.98049415167506,52.834489523184516,3389,3,stroke_nan
729,47.99358227798438,69.87622961319214,2450,2,octagram
730,43.71523906946161,66.00705663657526,2509,2,octagram
731,51.01683841933963,54.62764093050458,3359,3,stroke_nan
732,56.32286022690187,67.96307375820913,2399,2,octagram
733,68.43130603511172,64.61642612590369,2288,2,octagram
734,55.06268528515014,60.07605305000329,3813,4,stroke_kai
735,60.12099739287518,69.34747207326822,2377,2,octagram
736,60.92571726267322,73.45866379128903,1740,1,inner_ring
737,61.03311006317614,68.74206951043774,2371,2,octagram
738,56.81453435765719,56.50736070006865,3839,4,stroke_kai
739,55.46030278050491,54.230936935276574,3895,4,stroke_kai
740,51.07973503979949,48.86383370320263,3464,3,stroke_nan
741,48.626565925661026,47.074136803830484,3483,3,stroke_nan
742,52.568627199739524,42.242515653061396,3608,3,stroke_nan
743,50.13258721066628,51.44315667572365,3439,3,stroke_nan
744,46.753735496506415,41.9280573190664,3631,3,stroke_nan
745,35.48219697812102,33.90167578570071,2787,2,octagram
746,34.728900761052174,33.300457777828214,2782,2,octagram
747,39.41289533038074,25.61242692254821,2868,2,octagram
748,31.597786273977885,27.979362162013466,1977,1,inner_ring
749,27.6142239189585,39.161577548847895,5315,5,text_en_1919
750,29.519745618225457,39.32685278112279,1933,1,inner_ring
751,32.08694763291084,43.672352465617635,2703,2,octagram
752,38.067083515049816,48.09482567394633,3517,3,stroke_nan
753,25.590185457980194,40.94736785713244,5287,5,text_en_1919
754,29.97475615826289,34.60811773004939,2748,2,octagram
755,31.66941827400555,34.15876138948323,2760,2,octagram
756,30.119768565640115,28.591668144082387,1965,1,inner_ring
757,43.74137568002808,21.789341490912772,2030,1,inner_ring
758,43.860602530066224,20.816405221085777,5461,5,text_en_1919
759,49.11695799257303,22.27442515431725,2049,1,inner_ring
760,46.55816851202557,25.412885614104702,2915,2,octagram
761,56.78850352671439,27.15100149026824,2976,2,octagram
762,52.04580422792142,32.51161534304673,3776,3,stroke_nan
763,55.5699882761124,38.08749615112033,4219,4,stroke_kai
764,54.95369354054518,42.33138651081449,4108,4,stroke_kai
765,59.75323421241102,48.55901498144351,3993,4,stroke_kai
766,62.67248752323106,44.673541561180755,4077,4,stroke_kai
767,66.40395955587292,44.9739988357414,4084,4,stroke_kai
768,74.72916228123734,43.97148321638397,3193,2,octagram
769,69.5482859966145,42.587087933996486,3201,2,octagram
770,72.88354177037311,59.831562007971876,2237,2,octagram
771,74.17603797630605,58.186708076047566,2229,2,octagram
772,70.39755446278694,60.816036720139834,2262,2,octagram
773,68.250119274728,72.53337966245614,2339,2,octagram
