point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
482,64.06751361299288,46.06059248985294,4077,4,stroke_kai
483,64.69876807612191,49.24723059319937,3999,4,stroke_kai
484,69.05394231644239,49.9189203120455,3992,4,stroke_kai
485,63.79891443081704,46.489106174615934,4064,4,stroke_kai
486,75.33618438005648,43.69244199938738,3193,2,octagram
487,73.32937834084146,57.198602222877405,2235,2,octagram
488,70.22381461658485,61.34913379472881,2259,2,octagram
489,62.45051582417477,69.16016051880558,2366,2,octagram
490,44.36836721685147,74.55059485737222,2477,2,octagram
491,47.36810158541638,87.30241620795145,428,0,outer_ring
492,49.566599078191565,87.57386430961226,347,0,outer_ring
493,53.96317219648887,75.26575756633862,1762,1,inner_ring
494,55.01771105401562,83.82039519424812,4329,5,text_en_1919
495,55.042958728215844,88.4358127621262,177,0,outer_ring
496,61.05063030605195,87.71452620111815,4294,5,text_en_1919
497,54.08070750194212,81.36814072210792,4458,5,text_en_1919
498,53.15098463031802,79.98748920548306,4535,5,text_en_1919
499,49.45655503530796,89.74558816894216,345,0,outer_ring
500,46.11480838086095,72.8348377936952,2469,2,octagram
501,31.04115028542777,60.51461075683064,2594,2,octagram
502,42.02177208923127,68.79374149286032,2501,2,octagram
503,27.333909546492283,56.772938596682486,1877,1,inner_ring
504,53.34206069331596,90.71726734314716,225,0,outer_ring
505,72.62792839732676,78.52384043563553,4634,5,text_en_1919
506,57.526703612542626,92.44696448620977,119,0,outer_ring
507,67.16889615188184,89.14180879546801,14,0,outer_ring
508,65.02152210646449,80.04850594893118,4578,5,text_en_1919
509,70.12287595901506,79.95342731940703,4585,5,text_en_1919
510,64.6054487450379,84.28925665651758,4396,5,text_en_1919
511,76.49113417835481,79.4985727149455,4657,5,text_en_1919
512,69.43635048718417,71.28870781762863,1710,1,inner_ring
513,84.2191102821003,68.44737884192516,4804,5,text_en_1919
514,81.87240199103732,69.4149285198074,4792,5,text_en_1919
515,80.6235485905111,62.67706221744736,1657,1,inner_ring
516,78.85198093788556,55.26461469569239,3272,2,octagram
517,83.48363473298024,56.00003798748649,4992,5,text_en_1919
518,92.09181640506463,59.49837882992864,4916,5,text_en_1919
519,83.43314149792143,48.161783379040465,1617,1,inner_ring
520,94.99005287494525,43.333021028352896,5257,5,text_en_1919
521,83.75879441288414,39.57986738083941,2186,1,inner_ring
522,92.22555932295968,46.71044907243541,5178,5,text_en_1919
523,92.73779222663639,45.98926571980456,5225,5,text_en_1919
524,59.965145010871275,37.2398880652159,4225,4,stroke_kai
525,59.64545589239602,35.3528109590657,4250,4,stroke_kai
526,75.29007492401543,42.38610724753193,3190,2,octagram
527,67.49373791471805,43.764142069812216,4111,4,stroke_kai
528,61.12406137417251,24.98191232479415,2996,2,octagram
529,67.07420021604788,21.658195457738486,2106,1,inner_ring
530,78.75166272420964,26.70628301138607,5403,5,text_en_1919
531,73.1510108519957,29.00991303034905,2145,1,inner_ring
532,63.48160332123463,20.988496400345028,2092,1,inner_ring
533,63.25229543869603,21.48462099238145,3013,2,octagram
534,61.6999251333555,7.333208992123041,1359,0,outer_ring
535,54.813535591458376,8.797712403371541,1112,0,outer_ring
536,58.82119463609191,16.221288580332942,5528,5,text_en_1919
537,55.74678019674921,6.027439859092802,1149,0,outer_ring
538,50.53733955240696,8.203126214153821,947,0,outer_ring
539,44.37864634516468,9.534273930436118,760,0,outer_ring
540,46.76885926589021,10.096257815383236,802,0,outer_ring
541,46.23018769564277,8.995142714906791,797,0,outer_ring
542,45.291839902564774,6.227843908465505,786,0,outer_ring
543,54.818412602938764,5.926418257492797,1111,0,outer_ring
544,59.456426446748516,7.218603062764796,1285,0,outer_ring
545,55.4505729729352,7.289700018229656,1135,0,outer_ring
546,54.19301646940432,6.648036121870439,1084,0,outer_ring
547,47.27932967604782,2.968374055388373,847,0,outer_ring
548,52.03585874348783,3.4551002521481307,1009,0,outer_ring
549,46.799929961653085,8.037728832832608,812,0,outer_ring
550,51.933906175885426,5.710825101968785,1002,0,outer_ring
551,55.03252841419022,7.4330554415108265,1119,0,outer_ring
552,55.570951139024636,17.5061426150907,5490,5,text_en_1919
553,59.703388908828714,6.868586321948546,1293,0,outer_ring
554,62.51584102095619,7.777679344210881,1381,0,outer_ring
555,65.66467920119351,9.539793053951488,1474,0,outer_ring
556,73.85248363186727,5.763683128040041,1582,0,outer_ring
557,69.22475334175748,13.96253451708866,5545,5,text_en_1919
558,76.84831180687712,9.807939874722726,1602,0,outer_ring
559,63.45459984219808,6.048683240001213,1400,0,outer_ring
560,66.41829725884203,7.4209977930737505,1483,0,outer_ring
561,60.32601990246185,4.6182817404078245,1307,0,outer_ring
562,37.90685561893545,11.649737436345449,719,0,outer_ring
563,41.849371498896915,32.07436938239612,2827,2,octagram
564,87.9688553841438,44.059767495357,5228,5,text_en_1919
565,54.74756269603294,90.08494824468424,186,0,outer_ring
566,46.42061121251035,91.41358420969068,436,0,outer_ring
567,42.18523132428177,89.99286610014407,539,0,outer_ring
568,51.39103629323809,91.19370605022435,280,0,outer_ring
569,45.765356292315545,90.04124678952462,461,0,outer_ring
570,51.94661756434595,91.42381965446755,261,0,outer_ring
571,45.97740767635495,88.83818615700149,463,0,outer_ring
572,34.90475906138039,90.59764463858602,628,0,outer_ring
573,42.55239697157337,80.31402490563046,4492,5,text_en_1919
574,43.02986477468953,76.09395952662656,2481,2,octagram
575,32.44501893651131,74.14035088044194,4690,5,text_en_1919
576,33.61783672087582,73.20694155338266,4697,5,text_en_1919
577,28.282951657912456,68.2178748930695,4796,5,text_en_1919
578,24.137220895520482,69.0445370355161,4756,5,text_en_1919
579,24.695455275114202,59.97081097850156,4933,5,text_en_1919
580,21.457236080601362,49.480772581778645,5115,5,text_en_1919
581,20.084499805632205,40.27869970904138,5317,5,text_en_1919
582,19.05177506807836,50.26144225591742,5101,5,text_en_1919
583,26.718997947887487,47.75004128493279,1910,1,inner_ring
584,27.89431345883653,56.389494403556895,2620,2,octagram
585,20.976823342061714,41.90742009479379,5299,5,text_en_1919
586,33.46808352795384,51.32981829693465,2657,2,octagram
587,40.423512267533226,62.81649531047884,2537,2,octagram
588,47.35130591502089,58.120809523333214,3314,3,stroke_nan
589,51.635191964858414,60.98437363779413,3303,3,stroke_nan
590,45.93113356651703,58.74985287823275,3304,3,stroke_nan
591,59.39775476280804,56.69976168106288,3863,4,stroke_kai
592,59.9793462129215,59.58541564186057,3804,4,stroke_kai
593,59.744831692171864,63.609445365955196,3788,4,stroke_kai
594,67.23316011877797,61.667063516819624,2280,2,octagram
595,56.868310717138044,69.32666858397951,2394,2,octagram
596,61.43873657693859,48.283919337982404,3998,4,stroke_kai
597,51.72968152518397,52.78009591834176,3409,3,stroke_nan
598,46.65235482580219,42.89106848373417,3631,3,stroke_nan
599,55.37623742111967,34.32200721733576,4280,4,stroke_kai
600,50.58459396503742,47.736762162484666,3516,3,stroke_nan
601,50.69029251977778,44.59579170450826,3592,3,stroke_nan
602,45.98701878178434,42.88812986950649,3620,3,stroke_nan
603,44.67531481366171,37.86579546074788,3721,3,stroke_nan
604,33.34322654457837,33.497445041937596,2777,2,octagram
605,32.76519056843188,37.914135825261354,2735,2,octagram
606,30.013547493322722,36.40080333258099,2748,2,octagram
607,25.05414429610509,40.439309701863564,5292,5,text_en_1919
608,45.55242817524804,36.48471082977278,3745,3,stroke_nan
609,33.02420638929031,45.14346008227316,2694,2,octagram
610,40.30995116438471,50.00555330131889,3470,3,stroke_nan
611,13.45237331144132,50.420830559216746,700,0,outer_ring
612,30.072350277095797,32.77943193968049,1958,1,inner_ring
613,30.19269404546884,27.82340421794927,5410,5,text_en_1919
614,21.66857867666013,40.26208310880381,5320,5,text_en_1919
615,37.29683658512051,10.942752430366731,717,0,outer_ring
616,45.96089935119078,22.317695245726558,2031,1,inner_ring
617,43.58842664042014,25.467101251163,2875,2,octagram
618,46.14941927789117,24.414432595775914,2906,2,octagram
619,50.22672069204103,37.2038921255732,3737,3,stroke_nan
620,46.09323445296586,36.816938610306835,3741,3,stroke_nan
621,59.250699900454464,42.3572467675382,4150,4,stroke_kai
622,57.58440945748649,49.072020795849355,3990,4,stroke_kai
623,53.22437178434582,44.44243270766367,3586,3,stroke_nan
624,63.62973690892583,46.4301123874871,4066,4,stroke_kai
625,68.4529827568918,49.57536882049421,4018,4,stroke_kai
626,66.1056499712575,54.69998364671898,3877,4,stroke_kai
627,75.03308782611501,47.74969584305558,3230,2,octagram
628,70.63449122047884,49.153050698062195,3225,2,octagram
629,69.29996682087248,52.97710912308433,3941,4,stroke_kai
630,72.9296841938599,66.09214780212653,1681,1,inner_ring
631,63.319546393173326,62.62468589611896,3802,4,stroke_kai
632,48.96426828701477,83.49241574883195,4372,5,text_en_1919
633,45.83605530201268,81.6801721418114,4505,5,text_en_1919
634,48.705538375258115,89.56727403932156,367,0,outer_ring
635,55.41871797850902,85.63315483183221,4293,5,text_en_1919
636,55.976844900992596,95.57512466625958,154,0,outer_ring
637,58.2149069521155,81.55951474276353,4471,5,text_en_1919
638,57.43082152248751,82.81879057920486,4441,5,text_en_1919
639,52.42469947443816,78.50051039018228,4571,5,text_en_1919
640,52.03413995385214,75.29074218345204,1767,1,inner_ring
641,54.09274717887511,77.66061848225836,4587,5,text_en_1919
642,51.799059427229594,67.2774968021366,2423,2,octagram
643,33.3101290017898,60.41798532002214,2576,2,octagram
644,33.285691209151146,59.47667829596185,2580,2,octagram
645,41.30080530205604,67.85472305274908,2506,2,octagram
646,57.47619574079854,95.59480860405085,125,0,outer_ring
647,59.02737529306004,92.312460623625,90,0,outer_ring
648,61.55618844233079,91.40386960081061,55,0,outer_ring
649,63.77530092627311,83.59072508083318,4454,5,text_en_1919
650,71.99437506256265,79.32776035498641,4605,5,text_en_1919
651,66.18591697462281,82.63496681112706,4483,5,text_en_1919
652,68.39652407813534,79.114707641829,4616,5,text_en_1919
653,72.6277786360584,76.7286308759176,4653,5,text_en_1919
654,71.4856622912453,70.85131951377534,1700,1,inner_ring
655,75.54514529503402,69.6568635547293,1684,1,inner_ring
656,80.44030872692822,66.14333516249185,4853,5,text_en_1919
657,84.87818120161036,62.02037716813548,4894,5,text_en_1919
658,84.35388623434305,55.772017665598796,4988,5,text_en_1919
659,87.35970810681592,61.16407479806329,4900,5,text_en_1919
660,84.43603884342606,53.55582806280569,5045,5,text_en_1919
661,89.32340553141262,49.28330279918935,5148,5,text_en_1919
662,79.75089590983784,34.77438708992578,3154,2,octagram
663,88.16382695418059,38.975999296475074,5342,5,text_en_1919
664,95.24410209357907,44.00556920457426,5249,5,text_en_1919
665,90.93047319968888,46.156004190049366,5195,5,text_en_1919
666,48.84441769856585,41.55910435737855,3643,3,stroke_nan
667,63.84321350604334,40.573991145000726,4178,4,stroke_kai
668,62.30699601061181,40.877347762015994,4156,4,stroke_kai
669,64.45542795683113,26.583887782110594,3052,2,octagram
670,68.5145276664252,35.207642887682404,3103,2,octagram
671,67.42171966118093,29.592319462002397,3073,2,octagram
672,68.08394812512662,26.84478983027072,3060,2,octagram
673,75.07369676789739,26.805498670555615,5405,5,text_en_1919
674,76.15053571388408,22.45200935864617,5426,5,text_en_1919
675,66.49483317494638,21.31601954325173,2100,1,inner_ring
676,69.67742219895719,17.706165039011566,5441,5,text_en_1919
677,57.70841551720936,13.174369098408262,5652,5,text_en_1919
678,61.31428631161036,6.935413419315716,1345,0,outer_ring
679,51.136243198488,15.918073074776089,5553,5,text_en_1919
680,58.29278183443027,20.063710937181174,2073,1,inner_ring
681,44.43384402420472,10.441610631140582,756,0,outer_ring
682,49.793544637207184,6.6939574917781375,922,0,outer_ring
683,37.17561666625722,12.212221099879258,716,0,outer_ring
684,46.09026157578358,10.145240531827785,787,0,outer_ring
685,58.49206814350618,15.260044554081707,5598,5,text_en_1919
686,47.972445264328336,7.582627455918079,853,0,outer_ring
687,54.34460890730167,8.272046062938493,1094,0,outer_ring
688,60.00858576304945,12.47769224913773,5665,5,text_en_1919
689,49.12960301907823,9.778937439306631,887,0,outer_ring
690,49.013973943613,6.710478845685951,898,0,outer_ring
691,47.552783146856285,5.96658286103652,843,0,outer_ring
692,55.60816548930772,7.463806439130069,1143,0,outer_ring
693,50.49463968714529,8.094121173956689,944,0,outer_ring
694,54.23196741203855,6.914019743197038,1088,0,outer_ring
695,57.38225971382346,7.0014081079606525,1217,0,outer_ring
696,58.42580950738635,4.340072532992235,1243,0,outer_ring
697,59.80347020782726,6.873442342176491,1299,0,outer_ring
698,62.313397919232955,7.336968470342668,1373,0,outer_ring
699,71.07357160383401,7.070701815102668,1561,0,outer_ring
700,74.66210187084224,8.892930035644204,1594,0,outer_ring
701,61.33556420296044,5.727899278699023,1341,0,outer_ring
702,66.96409541095473,6.299129511380155,1495,0,outer_ring
703,66.61523869182773,7.200118790390371,1488,0,outer_ring
704,40.877204865190635,23.890561348473394,2878,2,octagram
705,40.60284431588977,23.648101379235733,2018,1,inner_ring
706,81.04463168987498,41.76269631760111,2190,1,inner_ring
707,55.38316689694786,89.59085125477682,167,0,outer_ring
708,42.3194864996725,84.55241213357776,571,0,outer_ring
709,48.82327272948878,90.44806627591046,354,0,outer_ring
710,56.217239123917906,91.98037742215814,149,0,outer_ring
711,46.95344971965985,89.24122085612774,431,0,outer_ring
712,45.30952251871396,90.72944178103221,469,0,outer_ring
713,43.952482035891954,88.34632144913951,512,0,outer_ring
714,43.00243758175983,91.9887313419748,513,0,outer_ring
715,36.82496677975239,87.39709178882413,626,0,outer_ring
716,37.034243122130164,84.94723329184608,630,0,outer_ring
717,33.375312362314844,80.83537093910338,4491,5,text_en_1919
718,27.887315825045555,81.02808656096862,680,0,outer_ring
719,24.744883936587172,70.55309473586267,4738,5,text_en_1919
720,20.263729308887253,73.50962466908199,687,0,outer_ring
721,24.814083195608713,63.08068383845632,4849,5,text_en_1919
722,24.575418083008323,54.82194129332014,5004,5,text_en_1919
723,24.648834476821136,65.85873004268336,4810,5,text_en_1919
724,22.63266772653152,59.78292627577789,4942,5,text_en_1919
725,28.954874952412524,45.80126206617246,1915,1,inner_ring
726,31.98398536707691,59.54740750388456,2589,2,octagram
727,35.07083110874177,59.242640451376886,2570,2,octagram
728,45.10070039329068,53.13401598043285,3402,3,stroke_nan
729,47.469782951433736,68.52855394626953,2451,2,octagram
730,43.13029365729424,70.64880631483325,2494,2,octagram
731,49.66452438956562,59.5046500587773,3310,3,stroke_nan
732,55.85062323691765,67.10304212827519,2405,2,octagram
733,69.57132964060055,60.33921753788683,2264,2,octagram
734,55.40122876487702,57.570079903135145,3844,4,stroke_kai
735,59.62292257476249,73.2437274725827,1744,1,inner_ring
736,59.77705512305524,73.13993399791597,1743,1,inner_ring
737,59.62566266710626,69.21468281702364,2384,2,octagram
738,56.38597807657963,59.543316979206246,3819,4,stroke_kai
739,53.882917964281035,52.044181727865826,3435,3,stroke_nan
740,51.35335502907478,49.389702441119454,3481,3,stroke_nan
741,49.17213681792523,49.599285826255134,3473,3,stroke_nan
742,53.21746284397374,42.30681233213482,3633,3,stroke_nan
743,49.32001018587805,52.182846034698365,3428,3,stroke_nan
744,46.63303144644296,42.901323398108666,3637,3,stroke_nan
745,39.633778409628704,33.91154105423127,2821,2,octagram
746,32.281893667936735,34.85986601768503,2767,2,octagram
747,41.074510917059925,26.480178596444183,2868,2,octagram
748,33.11871030406549,29.14182142771151,1977,1,inner_ring
749,25.30229920420958,42.022464212067796,5278,5,text_en_1919
750,27.299243425838792,39.29767189412511,5355,5,text_en_1919
751,32.84946017570186,44.77890533505554,2698,2,octagram
752,38.98598998079015,47.52752059667156,3531,3,stroke_nan
753,21.188596224501538,42.65100707183949,5290,5,text_en_1919
754,31.628782083771593,30.785226061198397,1966,1,inner_ring
755,30.065269998573054,34.878854418537195,2758,2,octagram
756,31.07538349814108,32.146509891157194,1962,1,inner_ring
757,43.70333004781287,22.038524427590296,2027,1,inner_ring
758,47.22862949030198,17.68449825955526,5474,5,text_en_1919
759,49.47421550513872,24.701157343039778,2926,2,octagram
760,52.43505456259768,25.94532072924639,2943,2,octagram
761,56.49206134841385,25.095177408308224,2973,2,octagram
762,50.18018718943013,32.792770263121,3779,3,stroke_nan
763,54.37038612293874,37.5204306315318,4242,4,stroke_kai
764,57.708945590969144,45.33829329164686,4092,4,stroke_kai
765,62.060324222765594,46.75256349984815,4040,4,stroke_kai
766,59.75316835684855,47.715524824708055,4007,4,stroke_kai
767,66.74037970721197,45.263235671492374,4090,4,stroke_kai
768,74.61330257822941,44.9682335379102,3209,2,octagram
769,75.47541400720097,49.43911377700219,3240,2,octagram
770,73.4637626628205,61.80111140209886,2244,2,octagram
771,76.7438993551132,61.234880817637794,2228,2,octagram
772,68.8069012700655,62.565863058608294,2270,2,octagram
773,66.4016046548636,72.04064968085244,2335,2,octagram
774,44.74002319783152,74.67625481756313,2479,2,octagram
