point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
481,60.861091793322394,7.471859711645716,2798,0,outer_ring
482,52.35787910831631,38.034886518349474,7448,3,stroke_nan
483,49.83903165177358,19.845308591268154,4092,1,inner_ring
484,82.5617456743788,68.17704038639953,9520,5,text_en_1919
485,42.945854446390264,72.2818312960532,4979,2,octagram
486,83.37897858334169,49.69130409460373,10281,5,text_en_1919
487,82.36929786874903,44.73634222103715,4410,1,inner_ring
488,51.86389256627002,46.90766212127219,7124,3,stroke_nan
489,47.23628707297154,88.88130156078023,787,0,outer_ring
490,50.067454446932004,76.03534259056507,3556,1,inner_ring
491,56.383601256984456,89.25730074496457,197,0,outer_ring
492,43.239922287961576,60.33826050783706,5096,2,octagram
493,44.269209754324685,83.65112697649799,8777,5,text_en_1919
494,54.3287917136463,89.75062104104647,295,0,outer_ring
495,43.213603075737666,88.97481536077613,1032,0,outer_ring
496,59.389138913687084,90.42407253754494,92,0,outer_ring
497,44.202954169647036,88.81226399608599,978,0,outer_ring
498,50.1373961577942,89.66746337798718,564,0,outer_ring
499,46.00097301360594,89.92167254069292,858,0,outer_ring
500,43.79080300641095,88.86760937787851,1004,0,outer_ring
501,26.16687373847396,36.88466112215124,5504,2,octagram
502,44.69236289620111,36.54212127834526,7523,3,stroke_nan
503,32.76115420091217,60.845797748687964,3718,1,inner_ring
504,67.12825179402562,73.89589656362404,9361,5,text_en_1919
505,55.93622711666412,88.67801137027821,220,0,outer_ring
506,68.0875322682095,79.22019678308033,9160,5,text_en_1919
507,60.18171674692172,70.3154801801756,4744,2,octagram
508,65.18666748872141,77.34947095084443,9298,5,text_en_1919
509,54.904321384457624,67.36653715950689,4820,2,octagram
510,54.19597380344674,83.02699074483805,8709,5,text_en_1919
511,83.91425764522423,41.285564189678865,10669,5,text_en_1919
512,60.240492853856104,75.16069797028506,3484,1,inner_ring
513,82.28544046583282,67.31087092263417,9554,5,text_en_1919
514,57.197120607752275,70.2856047489316,4777,2,octagram
515,77.382865545201,62.07524176675889,4487,2,octagram
516,88.25235926363167,61.57881143163622,9790,5,text_en_1919
517,91.99998960197978,45.40827037195948,10515,5,text_en_1919
518,92.30406359278341,51.163521976024136,10099,5,text_en_1919
519,74.72053356924314,48.78488163953716,6465,2,octagram
520,86.64369502543178,55.04630903744883,9986,5,text_en_1919
521,80.41040125861977,59.44590628936337,3307,1,inner_ring
522,57.84694590206369,49.570819950887966,8022,4,stroke_kai
523,88.70733693250183,62.63914744404256,9755,5,text_en_1919
524,42.72308204723662,24.372130265840024,5759,2,octagram
525,57.00169196464793,81.78729168304203,8817,5,text_en_1919
526,77.48062826423646,35.69205974498811,6284,2,octagram
527,64.52611055033141,78.09939423466516,9191,5,text_en_1919
528,88.31852679935294,41.398878096428675,10660,5,text_en_1919
529,55.105261824532626,36.836828263815086,8508,4,stroke_kai
530,87.70359357186378,61.36613427195576,9795,5,text_en_1919
531,92.66150927405887,48.044658901243025,10304,5,text_en_1919
532,66.88929328809556,60.52953508597013,7645,4,stroke_kai
533,69.40849305968628,33.45661121269909,6187,2,octagram
534,61.5699675249249,5.391459715496643,2826,0,outer_ring
535,57.0626944354668,6.2708854245132395,2493,0,outer_ring
536,57.97367553836727,10.433373178329601,11320,5,text_en_1919
537,51.98564050404827,38.42244234827165,7447,3,stroke_nan
538,56.38720730155302,5.34959403768648,2428,0,outer_ring
539,68.3548774943986,43.115371224925156,8293,4,stroke_kai
540,53.69478364889591,6.063937799480624,2173,0,outer_ring
541,52.38788546157098,6.344541427120072,2045,0,outer_ring
542,52.45374770894283,15.405542362928585,11130,5,text_en_1919
543,58.24032081738117,6.468638637361101,2603,0,outer_ring
544,44.90919285012071,35.60184845231551,7545,3,stroke_nan
545,51.30032403492533,7.241649027864629,1937,0,outer_ring
546,52.69361977877919,3.269821298893356,2078,0,outer_ring
547,42.17962798475485,28.257796191795055,5712,2,octagram
548,64.40984281676477,8.921915055869219,3034,0,outer_ring
549,52.584277510832166,45.906799050438245,7173,3,stroke_nan
550,65.75017617054114,28.39984424317936,6123,2,octagram
551,70.50641442382579,38.85126180850033,8398,4,stroke_kai
552,44.724034520780116,7.922054386567447,1571,0,outer_ring
553,58.01333453468687,15.525188836597911,11018,5,text_en_1919
554,59.416380616587595,5.557707284800181,2673,0,outer_ring
555,65.25115731443886,19.050093590399662,10881,5,text_en_1919
556,60.785201158971,38.4293983224284,8450,4,stroke_kai
557,82.68924103894305,53.16903754724228,3269,1,inner_ring
558,86.21008816390416,46.94008572459175,10459,5,text_en_1919
559,64.72976648784504,42.39810892829755,8292,4,stroke_kai
560,90.18383600174369,47.88674243824653,10374,5,text_en_1919
561,57.71593067195908,10.562151002667518,11319,5,text_en_1919
562,53.09649734040014,6.281565629409527,2115,0,outer_ring
563,45.73119376819209,40.201268426854085,7438,3,stroke_nan
564,80.44072936747706,64.64438743926773,9694,5,text_en_1919
565,22.976674648069586,68.17339614691882,9599,5,text_en_1919
566,54.1146982575437,90.20405863407412,305,0,outer_ring
567,32.806389543806375,82.46410888195707,1350,0,outer_ring
568,34.01112288604772,85.5996050596695,1321,0,outer_ring
569,48.1279389219471,88.50834882781649,719,0,outer_ring
570,44.738106269429494,72.83911480157741,4950,2,octagram
571,44.63182230248972,88.03766756890906,963,0,outer_ring
572,36.80672819751101,68.62133974138409,3657,1,inner_ring
573,39.591232025721965,71.76104546691694,3629,1,inner_ring
574,53.72784494563348,68.28574447301465,4831,2,octagram
575,24.186647638088555,68.73279152903831,9537,5,text_en_1919
576,21.177991669823403,50.53133195503538,10225,5,text_en_1919
577,52.104807313951376,59.69606205115319,6627,3,stroke_nan
578,23.864741523412278,51.21386563278729,10192,5,text_en_1919
579,43.09374952364554,44.10774942568405,7254,3,stroke_nan
580,40.140219345048386,35.26472217596638,5638,2,octagram
581,32.54034785036435,48.297872807907204,5355,2,octagram
582,22.237761271376332,47.267709659054354,10509,5,text_en_1919
583,24.00282205895543,62.962482868206195,9804,5,text_en_1919
584,34.20586131230911,65.62936431160834,3688,1,inner_ring
585,28.29125349269692,53.044632696706245,3792,1,inner_ring
586,38.15689467009764,33.4042380234895,5620,2,octagram
587,45.47501799599994,57.3819877340884,6647,3,stroke_nan
588,44.06488847171035,48.19588082856516,7007,3,stroke_nan
589,63.37545988061494,25.953916313041137,6089,2,octagram
590,32.076491384392455,58.3964607152237,5197,2,octagram
591,57.02892455896547,52.92439413168962,7879,4,stroke_kai
592,51.84665722946079,90.533807789498,447,0,outer_ring
593,52.174469522169574,82.79850145326517,8716,5,text_en_1919
594,49.102927655237906,40.21588103032344,7435,3,stroke_nan
595,61.39563088449795,72.65843147555857,4721,2,octagram
596,41.77651221446965,72.93678034830175,3610,1,inner_ring
597,62.85884372303601,83.29499473200315,8762,5,text_en_1919
598,43.365097472043935,24.437034141071695,5758,2,octagram
599,72.55231823917107,26.143036846274295,4258,1,inner_ring
600,21.30542220372693,62.9844046285632,9770,5,text_en_1919
601,38.76338608314975,14.12916773112402,11255,5,text_en_1919
602,33.45822453549858,60.21351903464275,5176,2,octagram
603,58.5654803843996,4.704356159199704,2614,0,outer_ring
604,42.4471767012516,8.047521084706716,1513,0,outer_ring
605,56.235378305339886,6.2289662142997875,2412,0,outer_ring
606,17.80189257005362,35.30854891319103,10799,5,text_en_1919
607,29.714544936333805,40.68951822513834,5467,2,octagram
608,72.63074494914618,61.609447213919594,4523,2,octagram
609,29.164371210167207,40.13589587046521,5475,2,octagram
610,28.6102409800036,35.206868229662646,3910,1,inner_ring
611,19.91768689344652,41.63738191906009,10625,5,text_en_1919
612,41.311946020472206,7.378032836638715,1497,0,outer_ring
613,57.23203985948967,7.954273529675426,2521,0,outer_ring
614,27.25872164773741,26.941567475769336,10806,5,text_en_1919
615,65.12958981440532,39.408549631625,8427,4,stroke_kai
616,52.64229586844543,44.941739001483455,7199,3,stroke_nan
617,49.12783121770594,6.5600547598608845,1770,0,outer_ring
618,51.035982086676846,5.1544032080604945,1919,0,outer_ring
619,60.15043496257138,20.50989175303506,4164,1,inner_ring
620,50.989126109372336,5.980453177553788,1905,0,outer_ring
621,44.92032890898643,38.08897623480374,7490,3,stroke_nan
622,51.14759460100076,25.590637714336456,7559,3,stroke_nan
623,74.27921559991147,59.52920311530969,4505,2,octagram
624,84.62669074304323,49.7825777055903,10283,5,text_en_1919
625,92.3600133818415,35.82985557762324,10783,5,text_en_1919
626,86.13414626357243,57.81763034451222,9957,5,text_en_1919
627,52.1247699778724,46.42689943007771,7156,3,stroke_nan
628,80.10905123376298,37.716196434370524,6317,2,octagram
629,47.33703978611224,88.6161340508388,782,0,outer_ring
630,68.15867826908242,44.27564509831327,8224,4,stroke_kai
631,54.380945816516096,90.01844293065639,292,0,outer_ring
632,66.17001118383777,88.54792929615296,16,0,outer_ring
633,52.31094313069919,56.951696587977565,6687,3,stroke_nan
634,46.928020833662615,88.89033025543148,817,0,outer_ring
635,63.30849083573863,82.72082354493631,8820,5,text_en_1919
636,69.3245629947331,76.15099092117505,9303,5,text_en_1919
637,43.762858613735624,81.50605494894351,8985,5,text_en_1919
638,47.35872367883742,87.22366667868452,804,0,outer_ring
639,44.2454400328474,87.32852569141184,1002,0,outer_ring
640,58.628930708212955,78.72781331603679,9177,5,text_en_1919
641,52.81095419681082,89.74867782149973,384,0,outer_ring
642,39.91946964709312,61.367399296653566,5104,2,octagram
643,38.289143113117625,63.67059948708919,5113,2,octagram
644,27.01140765374718,59.175628079419745,5232,2,octagram
645,56.11970556698383,89.43871648857706,209,0,outer_ring
646,57.84777820457228,89.96251795640242,142,0,outer_ring
647,62.016095965837025,61.75297618565176,7597,4,stroke_kai
648,48.25302985612286,91.21226284218223,687,0,outer_ring
649,62.0206694163339,53.5848844468781,7841,4,stroke_kai
650,70.0862287128968,69.88339243408564,3409,1,inner_ring
651,78.59868128918474,54.38619539813444,6533,2,octagram
652,65.3908672657544,89.31583279873934,21,0,outer_ring
653,59.09631254704976,51.846912828086204,7955,4,stroke_kai
654,63.69463440670796,51.627731916444645,7919,4,stroke_kai
655,58.38634030703106,90.02084638837631,123,0,outer_ring
656,73.39939270679469,45.79698272857281,6414,2,octagram
657,63.989078705540464,46.738012806463416,8133,4,stroke_kai
658,62.55690332977329,72.8814293718353,4715,2,octagram
659,75.62243196244039,58.81316002295138,4480,2,octagram
660,58.852961683884686,83.59830771714239,8749,5,text_en_1919
661,85.61844616779402,47.697562351839274,10423,5,text_en_1919
662,56.117376880415335,44.54215282824913,8236,4,stroke_kai
663,86.77078188876375,61.11275443519125,9794,5,text_en_1919
664,56.07401869754514,56.824474741146396,7698,4,stroke_kai
665,79.6914238596321,53.46959871098216,6532,2,octagram
666,64.13414618082797,44.23352964906482,8215,4,stroke_kai
667,80.19764309824411,37.57838879111121,6315,2,octagram
668,91.55575775319973,44.82633555443877,10518,5,text_en_1919
669,68.80688875312777,24.340090197265106,4231,1,inner_ring
670,54.51235840980634,5.842585600807943,2245,0,outer_ring
671,52.62464526177832,45.46916400578555,7177,3,stroke_nan
672,85.37687380067857,57.00115500196866,9969,5,text_en_1919
673,58.598365821694834,61.268436492828684,4792,2,octagram
674,92.13835042360024,48.24602938350875,10276,5,text_en_1919
675,61.229382331200355,40.50704887724791,8385,4,stroke_kai
676,56.94469211769664,53.44093486971505,7814,4,stroke_kai
677,64.94898867110194,42.04284481996924,8312,4,stroke_kai
678,65.64484163606431,15.449300997496552,11068,5,text_en_1919
679,50.886890040641205,6.237516588484777,1898,0,outer_ring
680,52.482215195362436,29.345062796355084,5886,2,octagram
681,46.25476903017068,21.95373564919767,5817,2,octagram
682,58.2467110994131,7.118106824857053,2607,0,outer_ring
683,48.85945195176349,48.397735027717935,7059,3,stroke_nan
684,51.45347322532387,4.985362284689936,1967,0,outer_ring
685,55.474237859618235,4.657102376506577,2331,0,outer_ring
686,57.22358807690367,5.271840012965695,2497,0,outer_ring
687,61.12889641380221,55.58348579286622,7800,4,stroke_kai
688,65.25604017372383,22.08014045260846,6045,2,octagram
689,50.65045555316683,5.3244568119063596,1888,0,outer_ring
690,66.07073408926668,7.276960157931813,3077,0,outer_ring
691,66.40376897246418,28.668185660267216,6130,2,octagram
692,52.07486901539556,6.743707857381319,2010,0,outer_ring
693,50.56968067544916,4.93818098820211,1883,0,outer_ring
694,66.71661445747007,8.300401405565436,3110,0,outer_ring
695,56.46773025260049,5.942808791221699,2439,0,outer_ring
696,59.538850283175265,25.21880566184165,5985,2,octagram
697,55.07304961897632,5.475225545115348,2301,0,outer_ring
698,64.99136062090054,8.488923100044195,3051,0,outer_ring
699,93.1592003290372,41.34103129395599,10613,5,text_en_1919
700,87.33931270643502,49.66587595172091,10294,5,text_en_1919
701,64.00286382080579,36.29424725301406,8496,4,stroke_kai
702,53.63665483753869,21.607427125648204,4119,1,inner_ring
703,75.68891710241496,43.35885517815797,6379,2,octagram
704,64.70648836742669,21.52281829484272,6044,2,octagram
705,65.55938745962789,12.997178913031654,11146,5,text_en_1919
706,91.65657126045461,60.84535321192474,9803,5,text_en_1919
707,57.83922350637245,80.20314885279525,8976,5,text_en_1919
708,36.713415425648215,85.97480229997348,1282,0,outer_ring
709,49.69679339300925,88.47752282045758,607,0,outer_ring
710,55.849332225019815,88.67356960894321,221,0,outer_ring
711,38.37448321914895,87.31757526129829,1231,0,outer_ring
712,40.86376679694453,87.96586304923964,1139,0,outer_ring
713,52.018083338340794,53.29372729965261,6871,3,stroke_nan
714,67.69090804565565,86.52889252681581,10,0,outer_ring
715,32.645995024260856,60.03238176724765,5182,2,octagram
716,47.41287714961571,87.79703131272841,789,0,outer_ring
717,29.662540048696453,63.43133790266123,3713,1,inner_ring
718,26.896859499245217,54.621939645772834,3776,1,inner_ring
719,40.77425566999583,46.162599451592655,7170,3,stroke_nan
720,19.3652925201096,50.94729640033611,10169,5,text_en_1919
721,30.393957469260734,52.28624611524727,5302,2,octagram
722,27.64533347262114,24.79419935830871,10845,5,text_en_1919
723,22.20434582075331,42.97101947843601,10576,5,text_en_1919
724,30.445750241387394,41.602530893675265,5446,2,octagram
725,28.88926511535001,36.32403909347751,3906,1,inner_ring
726,23.71018323743205,68.5948546920612,9522,5,text_en_1919
727,56.794449721847585,5.434770611906469,2462,0,outer_ring
728,33.91689756607607,35.93532596761481,5572,2,octagram
729,40.38189785521443,48.42357769057241,7024,3,stroke_nan
730,38.206001973537234,45.53895085269586,7187,3,stroke_nan
731,51.691382608170365,48.941172411100034,7019,3,stroke_nan
732,37.63947198315119,60.22874020001722,5139,2,octagram
733,54.74131715323369,67.86809139249078,4819,2,octagram
734,50.25918260102448,81.61844248476496,8959,5,text_en_1919
735,60.72177089930856,41.54476631702441,8345,4,stroke_kai
736,31.114207064719196,77.32053468872125,9332,5,text_en_1919
737,48.328396208191684,89.70034014918956,693,0,outer_ring
738,46.79188213907256,84.30735438047712,8666,5,text_en_1919
739,53.053061624089324,50.724541462794825,6944,3,stroke_nan
740,42.159223065246834,26.167633599142768,5740,2,octagram
741,48.607337183842276,6.659352228155426,1739,0,outer_ring
742,59.46986369123551,12.632738450893381,11254,5,text_en_1919
743,48.417535946439386,49.0886930319966,6999,3,stroke_nan
744,56.97114360196101,20.5559602413089,4141,1,inner_ring
745,63.94330026482739,6.7400767111244395,2974,0,outer_ring
746,69.08856875752085,8.898391643423503,3163,0,outer_ring
747,29.561641889181754,44.07596547690852,5420,2,octagram
748,49.18684932109096,46.368573025453884,7121,3,stroke_nan
749,33.19976429609065,37.06993545107736,5558,2,octagram
750,38.209308549599406,24.36175777850793,4014,1,inner_ring
751,58.72061725921643,25.530270836692264,5971,2,octagram
752,41.12806947579928,50.24750623116651,6924,3,stroke_nan
753,41.31939345152545,41.37741236225778,7368,3,stroke_nan
754,45.58049293489783,22.828912848713028,5811,2,octagram
755,53.166176746737584,5.988049154421615,2125,0,outer_ring
756,33.821133135384706,30.132011187247617,3964,1,inner_ring
757,49.88119291102052,6.047935019226408,1832,0,outer_ring
758,67.29818141455279,29.24084920006664,6140,2,octagram
759,36.86014269279546,10.50808215336936,1438,0,outer_ring
760,44.88669692968084,22.5720341263753,5803,2,octagram
761,60.911939878891836,6.935566657376583,2797,0,outer_ring
762,67.20897921289382,7.750280078440572,3117,0,outer_ring
763,57.6900023519328,4.913100365934907,2538,0,outer_ring
764,58.85446042165902,61.538648121198925,4789,2,octagram
765,62.73260995647575,21.661206302485464,4189,1,inner_ring
766,50.87414847732854,80.02532002569565,9080,5,text_en_1919
767,27.869077927114844,63.30741165712938,9714,5,text_en_1919
768,68.49047580337158,48.74042727774095,8043,4,stroke_kai
769,57.065691563295616,38.94852299771515,8440,4,stroke_kai
770,43.13462505990623,70.70366517722266,4998,2,octagram
771,82.42047001502031,52.08393489914937,3258,1,inner_ring
