point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
481,54.634021342934034,31.524515815917884,5918,2,octagram
482,59.373243261503504,50.411628745602016,7973,4,stroke_kai
483,48.18945378405444,55.87924596354628,6747,3,stroke_nan
484,60.022356411962974,43.34607711668156,8226,4,stroke_kai
485,71.30015216501673,53.52771790739125,4478,2,octagram
486,77.21920109652257,44.92007096948189,3232,1,inner_ring
487,69.15623659451794,57.54340944953574,7693,4,stroke_kai
488,68.02528143991171,63.34006720151356,7606,4,stroke_kai
489,65.54516238068983,73.23985789088242,4687,2,octagram
490,47.52553927594885,78.31582582235187,9227,5,text_en_1919
491,48.5143375304369,88.20152136723922,744,0,outer_ring
492,49.480798246021756,88.55242182730639,652,0,outer_ring
493,52.82409113657447,82.84676131870947,8834,5,text_en_1919
494,54.46498946677054,90.94149313630399,340,0,outer_ring
495,53.75814268510237,83.22142249054305,8757,5,text_en_1919
496,56.597586629564574,89.25289421068473,248,0,outer_ring
497,51.86896659833962,76.82571454765583,9173,5,text_en_1919
498,52.25008988936223,87.54451572206219,472,0,outer_ring
499,41.93987746243298,68.26034202390116,5028,2,octagram
500,51.08412866644001,82.96230035129965,8609,5,text_en_1919
501,39.79748284041644,59.36911798108419,6689,3,stroke_nan
502,28.220660543328254,56.29105379341754,5237,2,octagram
503,31.94579449819502,50.72865713449887,5315,2,octagram
504,54.7592159974122,88.79320437866087,324,0,outer_ring
505,59.68842943728098,79.81305063444677,9085,5,text_en_1919
506,62.13248770899877,96.52675919213365,88,0,outer_ring
507,57.40486952792329,91.70794170165367,209,0,outer_ring
508,68.69375536854272,89.06944179533205,8654,5,text_en_1919
509,69.92158755498136,78.5148823736056,9283,5,text_en_1919
510,66.41690367010384,81.36230121349723,9051,5,text_en_1919
511,65.88407128975508,58.49261544598187,7686,4,stroke_kai
512,74.01342813934522,75.50190126039848,9414,5,text_en_1919
513,83.77318773029147,69.17888420130454,9465,5,text_en_1919
514,74.78134688530335,68.18335519647249,3385,1,inner_ring
515,79.93391996833866,52.17262155560436,6550,2,octagram
516,85.71441170962743,59.09190999518293,9766,5,text_en_1919
517,91.4041350313024,65.38637292836636,9541,5,text_en_1919
518,83.41531365682815,52.7095878149736,3282,1,inner_ring
519,84.25299892839523,51.46012879166468,3273,1,inner_ring
520,86.06678325094643,52.39917819987769,9985,5,text_en_1919
521,91.13582589923035,46.30861872172086,10214,5,text_en_1919
522,98.60879071613172,41.60144183126583,10496,5,text_en_1919
523,94.19869333261478,36.646546261882726,10588,5,text_en_1919
524,56.838458106238456,43.24096888994602,8218,4,stroke_kai
525,60.618817368862494,39.80576362239961,8339,4,stroke_kai
526,60.46078332954625,39.977852027713695,8301,4,stroke_kai
527,65.60429079628982,45.05882063260512,8147,4,stroke_kai
528,63.4117030208739,20.999870849837826,6040,2,octagram
529,58.465259614239145,27.27821191191443,5985,2,octagram
530,68.38968995678502,35.188010006951416,8397,4,stroke_kai
531,81.00603191427524,45.54292333345417,10362,5,text_en_1919
532,67.04059885221055,31.9782474826456,6188,2,octagram
533,73.34600377247281,36.27180856028171,6332,2,octagram
534,64.99484978572114,20.710031605770524,4207,1,inner_ring
535,58.41121869464627,13.581856680709985,11310,5,text_en_1919
536,63.13621739614932,11.803124688286086,11158,5,text_en_1919
537,52.75202874223403,23.82887919935911,4114,1,inner_ring
538,50.655144055112046,7.39960723743187,1964,0,outer_ring
539,54.05643470310401,10.653400449165012,2300,0,outer_ring
540,52.08002520770834,9.750586511728699,2084,0,outer_ring
541,50.413060638258976,2.52878524355235,1972,0,outer_ring
542,40.78984882456667,11.044991536529881,1504,0,outer_ring
543,55.358737004236495,10.285233240367285,2432,0,outer_ring
544,56.296238020117435,13.022824132270856,11305,5,text_en_1919
545,58.635874978914636,6.579168906105563,2659,0,outer_ring
546,54.38641709301197,6.700457216111724,2322,0,outer_ring
547,54.07784387913282,4.130341743910333,2284,0,outer_ring
548,48.674804465216006,9.10829858658081,1788,0,outer_ring
549,54.47818267646898,8.883849585934234,2342,0,outer_ring
550,48.91471662043314,7.225651266944604,1822,0,outer_ring
551,53.93054777250514,4.883911321903609,2274,0,outer_ring
552,68.65286922483301,4.573976721907882,3107,0,outer_ring
553,61.10656433021074,10.018456941854437,2848,0,outer_ring
554,60.744955029870695,11.000194995271332,2843,0,outer_ring
555,67.91380565697523,19.308131919829115,4228,1,inner_ring
556,75.06698259646868,32.870245863169835,6301,2,octagram
557,80.3564135173993,45.51389470804607,10361,5,text_en_1919
558,75.86161722493163,38.4080516912907,6359,2,octagram
559,73.94249028912057,27.27656382242083,4311,1,inner_ring
560,67.78660987556619,8.595504871850423,3126,0,outer_ring
561,67.72875560013416,15.188752035557828,10971,5,text_en_1919
562,36.61765291227325,13.767851509526205,1444,0,outer_ring
563,43.227642581646634,22.547522947027964,4057,1,inner_ring
564,85.19240314639426,50.1774656132519,3258,1,inner_ring
565,48.77700885046852,89.91802552186644,699,0,outer_ring
566,52.879718015662924,91.96117413642396,418,0,outer_ring
567,48.764858031768746,87.2187630962419,738,0,outer_ring
568,52.71778937088827,91.0084473077195,433,0,outer_ring
569,45.32352330333073,93.64764757328109,895,0,outer_ring
570,45.90945659364365,90.91143319483123,897,0,outer_ring
571,41.64398707134204,88.0414740731107,1135,0,outer_ring
572,36.702088406056156,83.48755152589958,1311,0,outer_ring
573,41.93655906970908,91.76454586103655,1077,0,outer_ring
574,34.93674452479919,73.08739493747639,3646,1,inner_ring
575,31.243104049546215,73.99897932136852,9431,5,text_en_1919
576,27.98836979405849,74.60257694827615,9404,5,text_en_1919
577,24.634521549125775,69.86519809312927,9519,5,text_en_1919
578,25.857769070771056,70.03070274349736,9545,5,text_en_1919
579,23.19388118282267,51.042253910762625,10198,5,text_en_1919
580,24.14429712751828,55.4686084706857,10004,5,text_en_1919
581,33.36072002193692,42.47416862656163,5432,2,octagram
582,24.028952958622764,40.233522609203526,10610,5,text_en_1919
583,32.89443730664759,52.20316863910324,5299,2,octagram
584,25.956171142687218,59.006000447234165,3745,1,inner_ring
585,34.78842980738009,45.63659731151648,5395,2,octagram
586,43.26174512681195,49.53268573193082,7004,3,stroke_nan
587,44.982527928742,55.32050339373372,6725,3,stroke_nan
588,42.46582314797327,46.91249021328749,7091,3,stroke_nan
589,48.20456859575159,60.084113408652186,6592,3,stroke_nan
590,50.02549368433955,58.52921993054472,6678,3,stroke_nan
591,57.42231864201409,54.00107620254782,7745,4,stroke_kai
592,53.85435842289216,30.73309166319413,5911,2,octagram
593,63.63651755309009,71.99267424780878,4699,2,octagram
594,59.3336337324734,80.42703694279278,8990,5,text_en_1919
595,58.57235653266811,67.85014143867932,4762,2,octagram
596,73.91218762362382,72.14207466830699,3409,1,inner_ring
597,56.11803537565333,41.880203334785605,8311,4,stroke_kai
598,49.69413768556843,18.712869700846632,11015,5,text_en_1919
599,40.42475003789481,44.22303973851552,7271,3,stroke_nan
600,54.91434167479594,40.05008323873301,8481,4,stroke_kai
601,46.566222617169764,44.800623815602165,7181,3,stroke_nan
602,47.34575144150984,37.55356541915817,7470,3,stroke_nan
603,28.88822992047996,45.298140691257494,3842,1,inner_ring
604,40.485583236502755,26.424222917224157,5750,2,octagram
605,34.552768360992026,36.57965128578159,5558,2,octagram
606,33.29471214504991,41.02772732004768,5441,2,octagram
607,32.78996946223539,32.785310183297284,5571,2,octagram
608,40.73464851730794,34.19508725986636,5638,2,octagram
609,34.07976713231434,41.09380003599866,5439,2,octagram
610,38.48673685168184,42.49829566277697,7307,3,stroke_nan
611,28.02418482803271,37.00406437591645,10720,5,text_en_1919
612,28.865029866728424,37.0905680622755,3892,1,inner_ring
613,28.73806143733093,26.182858082219134,10832,5,text_en_1919
614,31.39207556890626,30.44234335858456,3942,1,inner_ring
615,39.849801236220685,10.132986924280793,1493,0,outer_ring
616,38.872095458069786,9.347796342212218,1481,0,outer_ring
617,46.673995572738356,10.959620999599952,1655,0,outer_ring
618,54.799367404573076,7.387611474891219,2369,0,outer_ring
619,44.523747788807775,26.088359251573554,5788,2,octagram
620,56.194110205772986,19.300315895184088,10966,5,text_en_1919
621,56.7835756726738,21.797447906293378,4141,1,inner_ring
622,56.25474161859452,45.20145171954512,8135,4,stroke_kai
623,56.6633228530016,40.49003887592757,8408,4,stroke_kai
624,62.56501021239761,47.48219489087389,8069,4,stroke_kai
625,66.9112004520537,43.4763819970817,8170,4,stroke_kai
626,63.69786466912494,50.44259779184529,7941,4,stroke_kai
627,65.17847155977103,51.58029130879475,7916,4,stroke_kai
628,67.42146918085808,52.66846425419375,7830,4,stroke_kai
629,61.83464966647572,59.50894147972515,7648,4,stroke_kai
630,67.27246692327236,55.32938649330102,7812,4,stroke_kai
631,64.45999361561846,79.47220631852645,9157,5,text_en_1919
632,48.513336596371225,75.86501733571272,9280,5,text_en_1919
633,45.755069588882,79.63684711816039,9237,5,text_en_1919
634,49.436810781238584,83.80782636040875,726,0,outer_ring
635,50.47797981178736,87.34971169118266,583,0,outer_ring
636,46.44219523873967,89.0973067657408,891,0,outer_ring
637,49.74805073262389,80.24784575864003,8833,5,text_en_1919
638,56.354863512489345,84.88437033775516,8632,5,text_en_1919
639,52.31406523651766,80.7293398922685,8948,5,text_en_1919
640,52.88065658726073,88.80331745618648,431,0,outer_ring
641,43.842229604331116,71.13080136479321,5000,2,octagram
642,51.01271992321233,73.62610230544014,3554,1,inner_ring
643,25.96028107557178,61.09646090877348,3732,1,inner_ring
644,27.367026849711216,59.925749452475486,3737,1,inner_ring
645,33.06385217356039,69.8887078854971,3669,1,inner_ring
646,56.68697237232644,97.72653172218376,250,0,outer_ring
647,60.12428589439475,88.68398117188075,118,0,outer_ring
648,61.990410618499055,89.41681586509951,8619,5,text_en_1919
649,64.49696265990951,86.26724755950934,8793,5,text_en_1919
650,62.260507820230416,85.29946522403863,8772,5,text_en_1919
651,71.79144790048109,84.1158201164129,8923,5,text_en_1919
652,84.15809731515476,74.55933883752188,9424,5,text_en_1919
653,72.42907756153672,79.05703258309407,9311,5,text_en_1919
654,76.68964023830726,78.46861194348506,9235,5,text_en_1919
655,67.39060907002322,79.81538614739853,9244,5,text_en_1919
656,78.81016354441755,70.77385950789582,9468,5,text_en_1919
657,80.83182567572034,65.91469495064517,9635,5,text_en_1919
658,81.82729631574121,59.935424218217506,3321,1,inner_ring
659,86.38358644918564,50.0022938618291,10122,5,text_en_1919
660,81.46179371011014,56.35957768511214,4428,2,octagram
661,84.19164441890418,46.81485604051738,10312,5,text_en_1919
662,87.53912395172894,46.40035411684607,10334,5,text_en_1919
663,93.642105437236,41.466753491100484,10507,5,text_en_1919
664,93.7637150389276,47.03887810074675,10201,5,text_en_1919
665,92.31877454110412,36.234155338476484,10605,5,text_en_1919
666,60.94118102176085,37.36397411845113,8395,4,stroke_kai
667,54.47966444241446,48.25977588768332,7847,4,stroke_kai
668,59.74473838198557,34.59951407322813,6091,2,octagram
669,71.13406435222471,31.184640546505502,6236,2,octagram
670,65.542086502134,31.76315217395478,8525,4,stroke_kai
671,65.8679984400986,15.21763555177072,10901,5,text_en_1919
672,73.72801492013623,34.91018194641149,6288,2,octagram
673,73.3384840822826,48.9819082422176,6484,2,octagram
674,77.37377977952396,49.56100042286188,6506,2,octagram
675,72.69849813026725,29.281144070752298,6257,2,octagram
676,64.08594929767314,18.39937851731964,6041,2,octagram
677,63.13982561098103,24.21623744549813,6067,2,octagram
678,58.99266357844943,9.217885887525343,2714,0,outer_ring
679,66.61580355793406,15.181342142638355,10944,5,text_en_1919
680,58.648564024341134,16.11744064201062,11220,5,text_en_1919
681,54.65873274429915,8.017134514666608,2359,0,outer_ring
682,48.192332646987786,10.179082880286014,1747,0,outer_ring
683,49.017373426349174,9.23329680222302,1814,0,outer_ring
684,50.84421013609658,8.515096207970842,1982,0,outer_ring
685,53.359635785879185,7.365540236392371,2222,0,outer_ring
686,49.80016469583939,4.557715441982651,1917,0,outer_ring
687,62.179572073012395,7.908863362740912,2879,0,outer_ring
688,53.176414849221565,10.084477428217419,2193,0,outer_ring
689,46.529601587455616,8.036163216883585,1671,0,outer_ring
690,47.48004271106365,9.600233818427911,1705,0,outer_ring
691,56.86001576274632,5.268347918730886,2530,0,outer_ring
692,50.36250935833381,4.61314148895258,1959,0,outer_ring
693,53.99089305349092,4.0230844957504175,2281,0,outer_ring
694,57.08541158130144,5.651856620814805,2551,0,outer_ring
695,65.53451735110735,8.622517112920262,3026,0,outer_ring
696,64.15454776784334,4.966874429839054,2940,0,outer_ring
697,66.25577860844099,3.8221461065996154,3002,0,outer_ring
698,69.8913173346742,24.210347001309085,4268,1,inner_ring
699,72.42369291963647,18.507982666591765,4253,1,inner_ring
700,82.12080610737631,37.50977002374743,10650,5,text_en_1919
701,66.93562697406982,15.54562147993051,10910,5,text_en_1919
702,75.69882459514297,26.395279481340147,4312,1,inner_ring
703,68.24510027208812,3.485499078191544,3081,0,outer_ring
704,39.944823628071305,14.030821467115729,1476,0,outer_ring
705,47.39427582248518,11.53471784737871,1684,0,outer_ring
706,90.71020440185643,40.92636005219756,10514,5,text_en_1919
707,44.42970617280036,94.4892365907235,939,0,outer_ring
708,39.73311283010294,93.11808403884994,1140,0,outer_ring
709,45.41015195023273,92.77772864721771,906,0,outer_ring
710,54.55118176802473,88.907731228977,338,0,outer_ring
711,49.940261051038696,90.95266088414115,593,0,outer_ring
712,44.13750388209824,90.10782808440862,1015,0,outer_ring
713,41.90138626073656,91.59227918324102,1082,0,outer_ring
714,38.811351939006855,88.4117384185848,1216,0,outer_ring
715,40.311149355350395,84.75103958356421,1214,0,outer_ring
716,32.41684520696474,87.36244264173708,1337,0,outer_ring
717,34.40592803755096,71.52535871886022,3655,1,inner_ring
718,26.889523396545027,84.76866101624766,1365,0,outer_ring
719,17.645436794062167,73.47813510231123,1386,0,outer_ring
720,24.130232153147954,67.85244306168494,9576,5,text_en_1919
721,23.270899592864403,63.91269353980265,9696,5,text_en_1919
722,18.82858304156947,56.05653206796808,9989,5,text_en_1919
723,21.617322853278548,57.68946123511139,9976,5,text_en_1919
724,19.843500460642147,51.47740348277529,10217,5,text_en_1919
725,31.476472382860567,48.54343812102491,5340,2,octagram
726,28.267323857069872,51.01497417520915,3796,1,inner_ring
727,35.010609147120505,48.39433805663303,5362,2,octagram
728,44.85612387418555,42.098665257464035,7293,3,stroke_nan
729,47.01580326709864,55.18240746949362,6716,3,stroke_nan
730,47.35905940367517,52.42463136636368,6829,3,stroke_nan
731,51.667619173799146,49.870322058592585,6964,3,stroke_nan
732,44.32999834609574,53.32466818487469,6783,3,stroke_nan
733,53.476475856391716,49.5500138541323,6944,3,stroke_nan
734,50.59108939840075,66.27875759443826,4869,2,octagram
735,59.51880477864575,61.906207462649384,4787,2,octagram
736,66.21917756708785,68.95904447344068,4664,2,octagram
737,60.559125197794145,72.52712514902795,3481,1,inner_ring
738,66.65386136863222,53.922524367609945,7850,4,stroke_kai
739,52.038513319322476,58.53618352712383,6628,3,stroke_nan
740,49.63972828719594,25.5877658237119,5836,2,octagram
741,52.3865472652667,33.38699931337244,5896,2,octagram
742,50.95830767970194,39.23193130078604,7427,3,stroke_nan
743,55.3956893734131,46.3117170005061,8136,4,stroke_kai
744,44.04476085060308,27.82658417147111,5795,2,octagram
745,40.66773200777992,10.638714339343085,1503,0,outer_ring
746,33.24153430553561,18.87052051036793,1422,0,outer_ring
747,43.04298996210776,26.815014101304463,5785,2,octagram
748,24.202694945215725,39.28716566809571,10625,5,text_en_1919
749,28.596898832922125,52.93821483571644,3774,1,inner_ring
750,37.88013031380846,35.04711729084908,5610,2,octagram
751,39.25812493085087,41.724116559897666,7355,3,stroke_nan
752,32.55875859347739,49.32362406830905,5334,2,octagram
753,31.794042246801915,31.132800891823948,3939,1,inner_ring
754,31.396223432376992,28.906852587496218,3955,1,inner_ring
755,27.92050640784825,37.76761226403581,10716,5,text_en_1919
756,37.5818274824544,11.134550428402568,1463,0,outer_ring
757,42.45262160400434,11.099805328988976,1533,0,outer_ring
758,44.18818938092161,23.699165782208762,5797,2,octagram
759,53.90282459295328,8.550916269120423,2278,0,outer_ring
760,47.320932227008775,19.168341430937872,10974,5,text_en_1919
761,58.499044087817914,35.54872484059925,5963,2,octagram
762,51.96419681618295,20.749564298583284,11083,5,text_en_1919
763,50.57222707642677,27.375961965655012,5864,2,octagram
764,55.607789066113156,21.64819492154693,4133,1,inner_ring
765,52.29608677969235,36.16696585974494,7504,3,stroke_nan
766,64.28491821844446,48.879715818173516,8017,4,stroke_kai
767,61.962234880872366,49.046461472327046,8024,4,stroke_kai
768,65.86404225522624,53.81924530636915,7844,4,stroke_kai
769,67.33326115257215,48.01153970845725,8010,4,stroke_kai
770,62.174825507140845,60.738835846857555,7624,4,stroke_kai
