point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
482,53.299891491471485,5.596754203837475,2123,0,outer_ring
483,51.19982319749491,46.92138722365511,7086,3,stroke_nan
484,69.89426978918198,49.67180737421963,6470,2,octagram
485,51.40017957613851,79.58731751005159,9106,5,text_en_1919
486,83.76664661510556,48.5673314941034,10345,5,text_en_1919
487,80.25989244265872,51.781579359341094,3256,1,inner_ring
488,55.90774669627199,58.26945206083789,7653,4,stroke_kai
489,51.614420132463614,89.93621380020525,462,0,outer_ring
490,48.49423218863523,70.50044764012937,4892,2,octagram
491,54.328757635188154,90.4901584735285,291,0,outer_ring
492,40.354567822432095,73.43884429255621,3616,1,inner_ring
493,43.846902798233266,87.88731866819138,1004,0,outer_ring
494,55.8714080846575,90.34202814153791,215,0,outer_ring
495,47.23241111305969,86.44789177073376,801,0,outer_ring
496,49.973074639680064,90.30118376838409,565,0,outer_ring
497,52.52425481074778,89.80929144683958,402,0,outer_ring
498,51.59172577265497,89.43873022245373,466,0,outer_ring
499,41.35146585339221,87.26267810355425,1130,0,outer_ring
500,45.34568479346358,89.1450469997357,898,0,outer_ring
501,20.31890007252779,44.72651307274291,10551,5,text_en_1919
502,33.37563629518206,48.129297074236206,5358,2,octagram
503,40.61521825340812,49.7144308013622,6941,3,stroke_nan
504,67.691690384734,81.8553306314762,8922,5,text_en_1919
505,48.324245889380045,89.093257361963,685,0,outer_ring
506,57.10929591131459,83.80283921036774,8710,5,text_en_1919
507,64.88368843115853,72.34972700347129,4683,2,octagram
508,67.90801023914983,74.37860894208788,3434,1,inner_ring
509,65.1199634548288,73.40392760576223,3446,1,inner_ring
510,58.072190989516535,77.63913709365926,9219,5,text_en_1919
511,69.12071331577786,71.13352318291034,4641,2,octagram
512,73.22209123417716,80.80279905820835,9089,5,text_en_1919
513,68.15424600398886,47.07772176644583,8114,4,stroke_kai
514,57.41257734060882,53.05795794366557,7893,4,stroke_kai
515,88.93773981255755,54.90110960186335,10045,5,text_en_1919
516,87.36206417421943,60.23146718359657,9837,5,text_en_1919
517,85.91107850340651,58.63388630230402,9917,5,text_en_1919
518,93.97779981364702,48.14403313599911,10277,5,text_en_1919
519,80.8704365270616,51.552407264546666,3252,1,inner_ring
520,86.9221444283846,60.018361423255456,9843,5,text_en_1919
521,81.45523182063064,66.30764434521863,9608,5,text_en_1919
522,81.63593799784697,52.444643731704225,3259,1,inner_ring
523,86.69983088331766,53.29832518885623,10110,5,text_en_1919
524,45.62999860525157,7.018176414546949,1605,0,outer_ring
525,55.26309091973229,57.23607523389615,4823,2,octagram
526,75.44571892412881,44.38314672215362,6394,2,octagram
527,57.761179141040834,55.89028138715177,7729,4,stroke_kai
528,70.2649521445987,31.927364851430013,6168,2,octagram
529,49.85572174691027,7.655725950342178,1808,0,outer_ring
530,84.64416849689934,52.98023275023011,10115,5,text_en_1919
531,81.7718762304902,42.37194419828929,4378,1,inner_ring
532,76.20091640368997,60.12757855639022,4465,2,octagram
533,67.3100536975727,41.07253003985994,8348,4,stroke_kai
534,67.03930312006051,8.081161977166978,3107,0,outer_ring
535,62.561216549317656,7.05559451259758,2898,0,outer_ring
536,69.80501830363964,4.900488728674544,3145,0,outer_ring
537,50.08081373635359,3.2770839998644434,1857,0,outer_ring
538,62.33765726194082,7.099349704641483,2888,0,outer_ring
539,57.65035552286427,19.303094988193923,4146,1,inner_ring
540,45.45711037747419,6.277569803471651,1603,0,outer_ring
541,56.18258957260076,7.2740365258394295,2405,0,outer_ring
542,52.202362389916736,6.033352480974126,2026,0,outer_ring
543,53.14014235613584,5.864155129971076,2105,0,outer_ring
544,47.371561602094886,22.62893158660112,5828,2,octagram
545,55.63991876652797,6.807258452543006,2343,0,outer_ring
546,57.432102244063366,6.160320289186061,2519,0,outer_ring
547,51.59107700555899,5.842744907760606,1972,0,outer_ring
548,58.98765975717968,4.630378338806891,2640,0,outer_ring
549,45.33442711515938,6.930282302789869,1588,0,outer_ring
550,63.88470882206412,22.885077852733758,6032,2,octagram
551,71.78548653922394,10.143170424291563,3198,0,outer_ring
552,43.09427963728059,9.163172995045608,1520,0,outer_ring
553,47.64405971243384,7.142719731238942,1687,0,outer_ring
554,66.73001116665053,6.079807677588352,3078,0,outer_ring
555,70.38742389346329,14.258274192733452,11114,5,text_en_1919
556,76.18039333679455,43.569441912227255,6378,2,octagram
557,79.96363617434497,35.99925144132985,4342,1,inner_ring
558,79.3211297440785,33.30996538697247,4321,1,inner_ring
559,67.75105935212635,27.33234841338265,6114,2,octagram
560,81.44610223864609,39.6639730226032,4362,1,inner_ring
561,56.28649710636111,16.82849166873502,10979,5,text_en_1919
562,48.32576955053845,15.030894335994507,11002,5,text_en_1919
563,53.250059517852925,42.01975830584357,7378,3,stroke_nan
564,92.44545592254346,50.86019058848626,10182,5,text_en_1919
565,37.40248969779549,87.59397596665197,1251,0,outer_ring
566,49.28157071622831,89.95713428823812,613,0,outer_ring
567,33.0434795103144,81.58867390465534,1349,0,outer_ring
568,41.48637016582782,87.97547873817618,1114,0,outer_ring
569,45.984740767339666,92.88019457375239,807,0,outer_ring
570,44.1223194567611,76.17433651295958,3595,1,inner_ring
571,44.745549405132174,78.94808439447816,9078,5,text_en_1919
572,30.76924338196833,81.44686162332123,1359,0,outer_ring
573,46.296328532627776,79.47710339519311,9227,5,text_en_1919
574,52.00792455945743,50.68063078290027,6963,3,stroke_nan
575,25.497500235855206,59.163155973885786,5231,2,octagram
576,25.594147414315547,68.01251440902423,9576,5,text_en_1919
577,36.14018607158278,73.20977887283199,9401,5,text_en_1919
578,20.892941015524627,56.54033231042818,9994,5,text_en_1919
579,20.20621490353853,49.36685708409402,10237,5,text_en_1919
580,25.851851891889176,49.79128402008893,3808,1,inner_ring
581,26.075329662768954,40.49358518548871,3871,1,inner_ring
582,22.966559723659167,42.05025847533167,10568,5,text_en_1919
583,25.380089515657964,61.40378585016435,9834,5,text_en_1919
584,25.85858678372507,67.48003311960737,9589,5,text_en_1919
585,34.03479102925749,50.00406444856459,5346,2,octagram
586,32.629265341252164,44.622138592230975,5402,2,octagram
587,47.41653499866995,58.06358154107479,6629,3,stroke_nan
588,46.84655323913883,47.786810451731924,7113,3,stroke_nan
589,58.522545949933054,48.976062750830955,8052,4,stroke_kai
590,52.61881380694374,46.840830984505,7155,3,stroke_nan
591,65.00852835191168,77.9428324391986,9274,5,text_en_1919
592,58.92495544908318,54.49520844445574,7852,4,stroke_kai
593,64.15874724508087,78.02492983505253,9180,5,text_en_1919
594,41.45739687269266,62.099332158688135,5089,2,octagram
595,61.485613146111525,73.05420352563668,4722,2,octagram
596,51.0777815973053,79.8192928662495,9080,5,text_en_1919
597,47.71862505785199,72.49709881829983,4920,2,octagram
598,57.250203285716914,27.50305251050188,5929,2,octagram
599,56.40323624231109,36.32644032277726,8512,4,stroke_kai
600,30.68935005358926,65.1966484201214,3699,1,inner_ring
601,48.285865595319244,42.271313563304545,7323,3,stroke_nan
602,51.78466596168056,52.82426327130512,6912,3,stroke_nan
603,51.10898691712766,5.821754468391692,1925,0,outer_ring
604,42.77765129790469,28.627448735920026,5710,2,octagram
605,40.95875993995141,22.6716216150009,4033,1,inner_ring
606,21.151584869102507,35.219917740127606,10789,5,text_en_1919
607,18.15210328655192,51.03292744007241,10195,5,text_en_1919
608,73.20916825609801,47.93242654934918,6446,2,octagram
609,21.887427894966848,48.205919001867464,10325,5,text_en_1919
610,34.22563769043084,45.24362388553252,5391,2,octagram
611,31.796708677688137,50.573772458846946,5327,2,octagram
612,32.52256536304759,29.21256026039493,3958,1,inner_ring
613,48.689642461066114,24.594989883282295,5856,2,octagram
614,32.28854565349907,30.7414631533109,3950,1,inner_ring
615,67.81717441245885,15.901959857437294,11021,5,text_en_1919
616,45.51344156006446,6.971230451382383,1595,0,outer_ring
617,56.28420683209382,5.9564611616536265,2407,0,outer_ring
618,58.603135307044276,8.60672051807184,2644,0,outer_ring
619,42.126047473426354,25.64555820320547,5736,2,octagram
620,41.03032637938672,10.157845930647415,1478,0,outer_ring
621,49.87559771590706,6.854954633916398,1817,0,outer_ring
622,45.036256717657615,4.367401361630506,1599,0,outer_ring
623,69.6332418815025,48.1671782834991,6449,2,octagram
624,69.37328700523544,57.722937316440294,7720,4,stroke_kai
625,87.52187814675192,39.76580719406346,10692,5,text_en_1919
626,80.99089204235275,43.9883855841119,4390,1,inner_ring
627,65.58412250694232,40.68232511628024,8372,4,stroke_kai
628,76.09532827472293,44.00704083740356,6386,2,octagram
629,54.532608275080534,83.71398068024077,8659,5,text_en_1919
630,62.98598877998542,59.819898413975,7612,4,stroke_kai
631,48.46599649081275,91.4885708031799,663,0,outer_ring
632,54.974874937708506,90.05799416217911,258,0,outer_ring
633,49.046777812898036,55.48378752972516,6798,3,stroke_nan
634,48.81151595886448,88.96473429249788,662,0,outer_ring
635,57.20689051404384,89.24749183455049,148,0,outer_ring
636,62.445345493019325,87.60078046452794,30,0,outer_ring
637,54.88858278767647,87.75540056754774,261,0,outer_ring
638,45.958476646045376,87.99739534140961,866,0,outer_ring
639,52.26519168819135,88.87040159024858,426,0,outer_ring
640,43.15842618623155,73.1231621486463,4969,2,octagram
641,52.933473873162704,88.34054436917803,379,0,outer_ring
642,38.5961609016731,71.16154671305125,3635,1,inner_ring
643,41.98581075902827,55.666677588949796,6731,3,stroke_nan
644,29.17696231348843,55.65810149158762,5263,2,octagram
645,48.22765191321172,52.511508549588626,6868,3,stroke_nan
646,57.18009794168313,89.97721886204371,155,0,outer_ring
647,63.761653936339385,74.80783009524808,3457,1,inner_ring
648,63.15837710005172,80.95681001281226,8967,5,text_en_1919
649,69.27192927455631,71.41073699532473,3418,1,inner_ring
650,68.78469783543072,80.64554319113648,9017,5,text_en_1919
651,67.58439616281196,68.02058464041872,4610,2,octagram
652,63.11580720003451,73.97582759605619,3459,1,inner_ring
653,57.23276352128239,75.29611874870727,3501,1,inner_ring
654,67.83849646381498,73.5483879554818,3432,1,inner_ring
655,57.628234792629875,67.26125544624473,4789,2,octagram
656,65.19195105468366,57.55354422819344,7710,4,stroke_kai
657,63.40179702173708,58.11285754727071,7700,4,stroke_kai
658,58.880410400766884,59.44311522686693,7632,4,stroke_kai
659,78.6877598232812,58.039244373701294,4430,2,octagram
660,65.91943098749448,47.90370386034857,8057,4,stroke_kai
661,87.63130487747172,49.39877988953837,10333,5,text_en_1919
662,79.61097537828736,59.304213294043706,4427,2,octagram
663,92.57244418082666,53.42982507439153,10089,5,text_en_1919
664,90.77072159834046,53.01013473917727,10097,5,text_en_1919
665,84.96806476298862,49.89488245115672,10283,5,text_en_1919
666,70.73904491443432,23.763723472054128,4234,1,inner_ring
667,68.2062479199481,48.137393427193096,8074,4,stroke_kai
668,67.53383288702258,48.10289387798672,8060,4,stroke_kai
669,64.31056990140314,39.4669745243232,8410,4,stroke_kai
670,52.04852582851697,5.132403315164963,2009,0,outer_ring
671,59.74086991412289,42.682793065158684,8263,4,stroke_kai
672,89.14512416948459,47.29717163668516,10430,5,text_en_1919
673,86.4514569885074,48.68668593536879,10385,5,text_en_1919
674,74.95580468003922,33.68858790218939,6238,2,octagram
675,72.64252337005496,35.613239183180795,6216,2,octagram
676,69.6764796125352,31.14090357418643,6159,2,octagram
677,65.3399141966374,21.07034212224014,4197,1,inner_ring
678,66.0250880797015,24.002400668286903,6069,2,octagram
679,55.306018464560665,6.909674666363846,2316,0,outer_ring
680,56.75907437626029,6.4323385714737435,2456,0,outer_ring
681,47.695577235436346,15.799079876285896,10961,5,text_en_1919
682,53.06251212594726,5.665044480657024,2099,0,outer_ring
683,49.563861598952045,14.781433391281828,11003,5,text_en_1919
684,61.95861535557849,6.46664879421224,2858,0,outer_ring
685,57.233742588142746,20.590239346522885,4143,1,inner_ring
686,53.14808652961062,6.291995033898207,2104,0,outer_ring
687,72.26422918730847,34.86762658093528,6215,2,octagram
688,75.64462761011077,9.473553207288465,3214,0,outer_ring
689,53.9892955316878,27.87663455324595,5894,2,octagram
690,58.29535592192304,6.652578602019354,2602,0,outer_ring
691,46.7921248598387,10.813356296623803,11235,5,text_en_1919
692,64.97871228544685,5.1333402841774385,3006,0,outer_ring
693,53.23090914173849,5.042770914769483,2115,0,outer_ring
694,64.45784297221485,6.7853722459003345,2996,0,outer_ring
695,56.9339407597458,14.938350332099144,11042,5,text_en_1919
696,62.56671865459098,6.631099303110504,2894,0,outer_ring
697,63.38884841168573,13.381725845608132,11158,5,text_en_1919
698,62.70527509937651,6.97153100943334,2907,0,outer_ring
699,81.28609322611027,39.990365716908926,4369,1,inner_ring
700,77.10780662904762,41.82408892388573,6360,2,octagram
701,76.8660577121737,35.69923502271102,6261,2,octagram
702,60.79227726931885,7.472789191284242,2802,0,outer_ring
703,80.6291908612802,24.750378271028605,10846,5,text_en_1919
704,43.68805410530448,17.478885799738176,4057,1,inner_ring
705,59.82531437337454,19.71445129126452,4156,1,inner_ring
706,92.84078725339653,54.82626699537754,10042,5,text_en_1919
707,50.03509684940301,84.54991405330189,8656,5,text_en_1919
708,43.90574083766808,86.72150732487484,1018,0,outer_ring
709,46.773815998029406,89.40963224698653,798,0,outer_ring
710,55.13059234270441,88.59099590955485,248,0,outer_ring
711,44.79150323280311,91.0671766346009,907,0,outer_ring
712,53.99849230833109,82.7941246669579,8748,5,text_en_1919
713,41.210478096711,70.46166833734503,5006,2,octagram
714,58.333776314773985,88.82241479692735,111,0,outer_ring
715,29.968147751332687,74.25549876046813,9389,5,text_en_1919
716,43.19961194505623,89.33797143539466,1019,0,outer_ring
717,37.4294005976513,69.91775145432182,3646,1,inner_ring
718,23.01413785724512,67.62424000010432,9679,5,text_en_1919
719,26.206257088465982,66.06855869788642,9680,5,text_en_1919
720,26.82824876183358,66.80047307263268,9622,5,text_en_1919
721,21.297367602276655,48.22899294684383,10417,5,text_en_1919
722,30.049068967167948,38.66594661825917,5481,2,octagram
723,18.82753097979353,38.178163970151985,10768,5,text_en_1919
724,23.890288788951082,42.87493321824647,10545,5,text_en_1919
725,28.141600903997137,52.75303722252191,3783,1,inner_ring
726,31.981544937034997,58.33670353928178,5190,2,octagram
727,42.86305214130234,27.44115145441809,5723,2,octagram
728,47.11480646490457,43.55585071422163,7286,3,stroke_nan
729,38.524762986741855,60.62666563812197,5115,2,octagram
730,41.79590651812728,51.93312857526407,6917,3,stroke_nan
731,48.244194689798725,54.376869885258564,6789,3,stroke_nan
732,44.30323069517279,69.53973887246143,5008,2,octagram
733,48.99904979394195,50.16527397523029,6952,3,stroke_nan
734,56.621687373288495,88.84656404327929,173,0,outer_ring
735,61.41660408314593,56.05180077176349,7736,4,stroke_kai
736,50.46370012397858,87.71370284752024,545,0,outer_ring
737,53.91482135226225,87.43990026737573,311,0,outer_ring
738,53.700109426436384,74.75239833759694,3534,1,inner_ring
739,44.684580057976234,60.94745973753415,6602,3,stroke_nan
740,50.888887648115514,6.888481949617485,1896,0,outer_ring
741,51.2412939084115,38.363673623836306,7442,3,stroke_nan
742,57.35770209443562,18.37327015934873,4141,1,inner_ring
743,45.93246727970878,42.628698355961184,7359,3,stroke_nan
744,41.418408988323016,30.10842596214789,5687,2,octagram
745,57.738329037170026,5.594312800577059,2542,0,outer_ring
746,66.11113582703443,15.921759346544794,11044,5,text_en_1919
747,27.689287413482838,42.633213989080005,3859,1,inner_ring
748,44.97682275218909,44.30027359948561,7227,3,stroke_nan
749,25.990593808276007,43.52723131359176,3848,1,inner_ring
750,31.679159134725676,32.664667240081336,3934,1,inner_ring
751,48.04285354400263,49.420832120897316,6969,3,stroke_nan
752,49.60442824742013,44.348110283874924,7257,3,stroke_nan
753,29.719799399046053,41.03623887116307,5462,2,octagram
754,44.21602583312878,7.350686310809885,1554,0,outer_ring
755,46.290453932532245,6.865906228678965,1635,0,outer_ring
756,29.95045081925555,36.35728459709122,5522,2,octagram
757,49.5361025436869,13.82170695699803,11195,5,text_en_1919
758,42.44449666215929,43.10951026743293,7301,3,stroke_nan
759,42.010980275795816,22.173519508303723,4040,1,inner_ring
760,54.74187751698814,3.7753478700559824,2266,0,outer_ring
761,60.74797785630705,6.641174092463209,2785,0,outer_ring
762,61.71863424590451,8.905769943503605,2872,0,outer_ring
763,58.619290558634326,15.707478146277357,11049,5,text_en_1919
764,49.4089164775024,48.12328294702546,7059,3,stroke_nan
765,61.92347914919666,15.414657345869678,11067,5,text_en_1919
766,49.87505286903833,60.32510207623669,6619,3,stroke_nan
767,45.97246391752042,53.788826901552966,6806,3,stroke_nan
768,67.4564792219663,52.7281862005718,7860,4,stroke_kai
769,57.303449266537505,51.049252458801845,7959,4,stroke_kai
770,45.581184005142305,71.99589825736449,4941,2,octagram
771,63.21809230515759,48.577813205843285,8067,4,stroke_kai
772,59.349758161339935,50.506221422455546,7996,4,stroke_kai
