point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1912,59.71640068614134,70.75946649770268,1189,2,octagram
1913,54.210442685610325,90.84906796411454,71,0,outer_ring
1914,52.58206147821617,88.4695997153962,103,0,outer_ring
1915,60.47325355106362,80.40240098736757,2271,5,text_en_1919
1916,54.32134803807432,89.72243678000156,69,0,outer_ring
1917,56.24017514892591,75.2272645080982,876,1,inner_ring
1918,45.16818474880219,81.40905261092787,2242,5,text_en_1919
1919,53.313187632587486,79.16207348163775,2267,5,text_en_1919
1920,47.34638211045204,71.5810471951754,1226,2,octagram
1921,30.431816284320142,63.44108722248303,927,1,inner_ring
1922,30.375839362329184,63.6217006248461,926,1,inner_ring
1923,34.4575327849299,67.85066288564667,918,1,inner_ring
1924,52.46623561539186,89.13767294492688,105,0,outer_ring
1925,55.91749339210252,87.21427883478053,40,0,outer_ring
1926,59.71180454743362,90.75915269759622,11,0,outer_ring
1927,63.1676130271598,81.73695488634422,2227,5,text_en_1919
1928,68.55021071906555,73.39586374896115,858,1,inner_ring
1929,66.54508199800763,80.06287415234056,2295,5,text_en_1919
1930,68.54965013581955,81.35602188753836,2257,5,text_en_1919
1931,84.99487137940893,69.94469473936914,2380,5,text_en_1919
1932,86.49475782336451,57.46831810066811,2481,5,text_en_1919
1933,86.4031077039937,61.948566218798646,2443,5,text_en_1919
1934,87.06045485820893,64.17379437063339,2429,5,text_en_1919
1935,80.3743057678283,55.788263185707194,820,1,inner_ring
1936,84.61853832106404,48.17290859519015,2590,5,text_en_1919
1937,85.9688651999215,48.244087607885746,2595,5,text_en_1919
1938,86.61456716831623,57.98097063764288,2479,5,text_en_1919
1939,88.66602367433131,53.198205945866974,2518,5,text_en_1919
1940,84.59560508555666,48.10489506411212,2604,5,text_en_1919
1941,93.16232543403038,55.58333227649354,2506,5,text_en_1919
1942,90.30980118839967,48.86767962898925,2588,5,text_en_1919
1943,89.90465130483261,39.75699446332039,2659,5,text_en_1919
1944,61.69702315784534,57.39276816490167,1921,4,stroke_kai
1945,58.43082571432528,50.519820090861664,1988,4,stroke_kai
1946,66.72366156122061,34.02852954003632,2137,4,stroke_kai
1947,68.47496450286953,33.275120273166976,1545,2,octagram
1948,60.17536904599843,24.257496327772166,1495,2,octagram
1949,66.74724808827968,30.07768982435789,1532,2,octagram
1950,77.32452467775046,32.97391057176339,1077,1,inner_ring
1951,78.06871313682052,30.580369813658415,1073,1,inner_ring
1952,68.17571426260756,18.3904423750704,2720,5,text_en_1919
1953,65.54888102568033,22.665201949366686,1511,2,octagram
1954,65.77792818368404,28.159237532326003,1529,2,octagram
1955,58.41468467674374,20.889508593107976,1037,1,inner_ring
1956,58.19373372170306,14.532319430612217,2780,5,text_en_1919
1957,51.18318628439259,5.92731152847291,444,0,outer_ring
1958,55.8490165364078,5.2538025566940485,581,0,outer_ring
1959,42.96208298626396,25.235493245976578,1433,2,octagram
1960,49.02511934101748,5.812739073276184,407,0,outer_ring
1961,47.2156674137904,15.911402990293272,2747,5,text_en_1919
1962,53.33231634636122,4.371277314096204,509,0,outer_ring
1963,50.6927350398805,7.063397560609237,429,0,outer_ring
1964,56.25287698761148,6.683865408793161,595,0,outer_ring
1965,60.422636099378984,8.097687865712773,704,0,outer_ring
1966,50.816854134609734,7.153683251083638,433,0,outer_ring
1967,47.99880695559809,9.730556662794736,2838,5,text_en_1919
1968,48.276229620088536,6.342181707268365,398,0,outer_ring
1969,61.25053237996829,6.618494155151039,716,0,outer_ring
1970,50.46898825699974,8.07763746205151,420,0,outer_ring
1971,56.30354110684101,6.421395787217292,598,0,outer_ring
1972,59.331059922056745,6.043803279652427,674,0,outer_ring
1973,54.319957765284464,4.658280938624122,535,0,outer_ring
1974,61.84581680363553,7.7532227893115895,728,0,outer_ring
1975,60.10847545235943,7.487424054266137,696,0,outer_ring
1976,64.09759254212219,5.63939455124929,760,0,outer_ring
1977,62.4976372438526,4.893446549580568,734,0,outer_ring
1978,60.22009588121196,8.17665381248726,701,0,outer_ring
1979,61.51158545816446,7.168292774754062,722,0,outer_ring
1980,58.08131668690186,5.308576339530171,645,0,outer_ring
1981,60.30517043655748,6.92433542337572,699,0,outer_ring
1982,41.37205590077692,30.111509662936445,1419,2,octagram
1983,42.9706322082259,7.97376794211345,361,0,outer_ring
1984,85.761077314352,50.104222764158365,2570,5,text_en_1919
1985,49.57716068972525,90.71880879859016,165,0,outer_ring
1986,44.55665255893728,84.010121473511,2166,5,text_en_1919
1987,48.294238298939284,90.62209973429847,194,0,outer_ring
1988,53.44006831622961,89.4239666780322,85,0,outer_ring
1989,47.66064543734354,90.01218603413308,206,0,outer_ring
1990,48.705923669592764,89.75168220331835,190,0,outer_ring
1991,43.78210958718103,83.52629440897529,2176,5,text_en_1919
1992,44.524884489368944,89.00118142577138,272,0,outer_ring
1993,41.374265305911486,89.24798051505721,303,0,outer_ring
1994,40.825088779237696,88.83308861871707,308,0,outer_ring
1995,30.41485033090807,72.45441733478332,2359,5,text_en_1919
1996,36.559882604916616,74.01909064723999,2351,5,text_en_1919
1997,28.09005124020009,75.2669728418819,2332,5,text_en_1919
1998,28.725301688272218,67.87078708379725,2408,5,text_en_1919
1999,18.46647909725242,63.38446688945796,335,0,outer_ring
2000,14.249231968932559,52.74643875191047,353,0,outer_ring
2001,26.143895765682245,50.95724575275194,950,1,inner_ring
2002,19.860152968028984,50.446544223126,2543,5,text_en_1919
2003,32.82097756436439,52.171776746638535,1327,2,octagram
2004,27.278756111973546,47.66306745052242,955,1,inner_ring
2005,32.73888617656792,52.83843259098329,1323,2,octagram
2006,40.640117105274584,51.536495795670774,1728,3,stroke_nan
2007,44.010466729604026,56.307058884614065,1678,3,stroke_nan
2008,36.241635839911595,61.900784918768196,1282,2,octagram
2009,52.1124173126664,58.84433187475467,1656,3,stroke_nan
2010,55.04046351538758,65.63844032861329,1205,2,octagram
2011,67.04296135281936,62.20399762742856,1142,2,octagram
2012,54.9873313303961,58.90590330845676,1913,4,stroke_kai
2013,61.51875547614433,61.106209600676195,1899,4,stroke_kai
2014,64.67526292239633,74.89494500613365,863,1,inner_ring
2015,56.648109244077595,82.73957786274963,2195,5,text_en_1919
2016,59.84680273818675,55.428879534572026,1938,4,stroke_kai
2017,51.888606522091095,47.38247306551102,1759,3,stroke_nan
2018,52.82896389558253,45.57564996052236,1794,3,stroke_nan
2019,46.746065904215136,39.27091460982023,1858,3,stroke_nan
2020,45.990966325185404,47.51579168581133,1757,3,stroke_nan
2021,52.21508300926429,45.70998133653268,1791,3,stroke_nan
2022,40.65811976334235,37.79589783844474,1857,3,stroke_nan
2023,41.09362958281971,30.076263424138567,1418,2,octagram
2024,43.82412975494136,37.343490024891736,1871,3,stroke_nan
2025,37.33213981645607,34.1734916477755,1400,2,octagram
2026,27.839690708849357,37.25497173475727,1374,2,octagram
2027,29.10027646829951,40.01686440890483,1368,2,octagram
2028,26.894629736228538,45.392172817174085,960,1,inner_ring
2029,44.359250470514915,44.69628843161816,1808,3,stroke_nan
2030,35.66344071730893,62.627392975199626,1284,2,octagram
2031,22.41350139647106,37.179912395932625,2692,5,text_en_1919
2032,30.601170915698553,31.782856389881076,982,1,inner_ring
2033,30.471576172477352,32.48768629957718,980,1,inner_ring
2034,27.934324456764156,23.593925367804815,2713,5,text_en_1919
2035,46.4047605576943,7.520759502668937,377,0,outer_ring
2036,42.41451451722904,24.15225093594276,1436,2,octagram
2037,48.90624383681502,25.30572162467731,1461,2,octagram
2038,43.7529516750698,25.33941360883503,1434,2,octagram
2039,52.2540910086549,35.79485189214781,1884,3,stroke_nan
2040,50.46091599086379,36.39513262311495,1878,3,stroke_nan
2041,57.01293356818528,35.96143060590036,2134,4,stroke_kai
2042,66.29857813558102,46.412593757213685,2030,4,stroke_kai
2043,56.00687725037934,41.366264719617035,2078,4,stroke_kai
2044,67.29810996987484,43.31733680990596,2064,4,stroke_kai
2045,63.89204695167885,40.45273494283668,2099,4,stroke_kai
2046,75.02845698898419,52.01407627486883,1624,2,octagram
2047,74.70716263980081,50.321250353293934,1619,2,octagram
2048,82.32109005436473,58.32969835093715,2475,5,text_en_1919
2049,77.97814785871535,56.92279597727108,1640,2,octagram
2050,67.42682912572809,61.008114879219114,1138,2,octagram
2051,57.751083193547146,69.64229555478934,1194,2,octagram
2052,46.303957336973994,75.26246509787104,894,1,inner_ring
2053,44.60147647545621,81.24831891140254,2228,5,text_en_1919
2054,52.587772565512594,83.31643344894431,2169,5,text_en_1919
2055,58.34032362817779,82.99951185420638,2209,5,text_en_1919
2056,53.90059957880018,86.05369413947732,79,0,outer_ring
2057,55.094164187887316,83.14920004807203,2189,5,text_en_1919
2058,57.57975063215979,81.99272620804336,2212,5,text_en_1919
2059,58.92091999978019,82.61536772453402,2218,5,text_en_1919
2060,53.74620510576062,80.50675927901834,2240,5,text_en_1919
2061,42.186571419450914,75.59007936373716,1240,2,octagram
2062,50.276021516757545,76.38067996312084,886,1,inner_ring
2063,31.550240487192543,63.20240142209171,925,1,inner_ring
2064,31.78822441368968,59.1138790948905,1299,2,octagram
2065,34.00655081068,58.82341580504479,1290,2,octagram
2066,56.1734080840035,91.31170114646955,37,0,outer_ring
2067,57.395590161146885,85.66287119446899,2151,5,text_en_1919
2068,62.65906639691089,81.10336337122628,2262,5,text_en_1919
2069,70.62816767809018,80.15508528764086,2281,5,text_en_1919
2070,56.23070949070069,89.40130491741373,36,0,outer_ring
2071,69.83403673964139,69.97965823436644,853,1,inner_ring
2072,81.83852930431748,73.19346824115796,2361,5,text_en_1919
2073,68.83149166126107,71.81648603289324,856,1,inner_ring
2074,71.8563139702827,70.20092757016192,851,1,inner_ring
2075,77.60728254374547,65.49696804562818,836,1,inner_ring
2076,81.60499590434021,67.7026945463839,2393,5,text_en_1919
2077,86.52409697705374,56.459047546905474,2494,5,text_en_1919
2078,84.29831670047987,57.228314496358614,2491,5,text_en_1919
2079,85.99159572646765,52.13473067001835,2532,5,text_en_1919
2080,88.2665010625197,47.20950248596173,2606,5,text_en_1919
2081,92.4321315546963,45.472197622368554,2623,5,text_en_1919
2082,80.03044103781814,39.28195413111883,1583,2,octagram
2083,93.13407969421256,54.65930778740788,2510,5,text_en_1919
2084,92.13289209914538,42.99606597818052,2633,5,text_en_1919
2085,92.2541549124427,48.018460921019795,2584,5,text_en_1919
2086,61.14786144955883,40.360029555004246,2090,4,stroke_kai
2087,63.20621376467101,49.19751301873205,2001,4,stroke_kai
2088,57.630634166900734,44.63964190279945,2057,4,stroke_kai
2089,63.89864061188146,36.200971178005666,2130,4,stroke_kai
2090,68.98044135910688,42.541826318756264,2079,4,stroke_kai
2091,63.23668793493587,20.250559190653174,1044,1,inner_ring
2092,76.24486642184728,42.67175107834833,1594,2,octagram
2093,66.66422491813398,23.89698451981492,1052,1,inner_ring
2094,70.09619080516285,24.640118808201812,1059,1,inner_ring
2095,64.47787795607293,17.31027156859472,2725,5,text_en_1919
2096,59.00312365960069,17.269898887501284,2760,5,text_en_1919
2097,58.0715392086496,7.959661612093255,650,0,outer_ring
2098,54.189329896025406,15.23197913242174,2748,5,text_en_1919
2099,56.88103026050294,35.22938978053255,2141,4,stroke_kai
2100,53.25713280366408,4.670860712932288,504,0,outer_ring
2101,54.86935565156489,5.793530659934289,555,0,outer_ring
2102,49.32437155540924,16.185207908693034,2753,5,text_en_1919
2103,52.352347406205276,6.028959406853307,477,0,outer_ring
2104,56.869733007979605,6.18574079107061,609,0,outer_ring
2105,57.91468190964472,6.582986560792663,642,0,outer_ring
2106,53.245846670220025,5.91889491899829,503,0,outer_ring
2107,56.885844053553626,6.686857912593454,610,0,outer_ring
2108,56.36394872885805,13.842211188274517,2794,5,text_en_1919
2109,53.75825669230726,5.0648651851020725,520,0,outer_ring
2110,52.26494682279488,5.721538825581512,474,0,outer_ring
2111,55.41993120626604,6.199296391027355,573,0,outer_ring
2112,52.68207738808011,6.443953624752831,486,0,outer_ring
2113,47.915847259670564,6.8264142052190895,389,0,outer_ring
2114,56.14524251841403,6.412568715804311,592,0,outer_ring
2115,58.17589365032968,12.638061425727695,2824,5,text_en_1919
2116,58.26182656185829,15.64787820977738,2771,5,text_en_1919
2117,59.20094553398832,6.135409636480586,669,0,outer_ring
2118,63.041720073684964,5.187191512503084,746,0,outer_ring
2119,67.87755269106552,6.425990964716954,794,0,outer_ring
2120,80.21146777552568,22.97740220769577,2710,5,text_en_1919
2121,68.47351013786287,6.777954219375953,796,0,outer_ring
2122,62.1395662151175,8.79021127597928,739,0,outer_ring
2123,60.41979090669326,4.928928142521254,697,0,outer_ring
2124,37.17059922255972,34.6385672877161,1398,2,octagram
2125,39.268597618529036,35.29289713247806,1405,2,octagram
2126,94.76398622625983,47.4077632060168,2599,5,text_en_1919
2127,48.65206790400821,90.71704932867573,189,0,outer_ring
2128,46.16183990007254,88.62366593634626,248,0,outer_ring
2129,42.42426861961751,88.38878306853648,297,0,outer_ring
2130,54.2673576764757,91.26980849972782,70,0,outer_ring
2131,48.955420690338784,89.92659568291407,186,0,outer_ring
2132,42.279584501148726,88.77383642503105,298,0,outer_ring
2133,41.89557533880576,90.6786048673486,295,0,outer_ring
2134,41.2768391700724,88.93240380094184,305,0,outer_ring
2135,40.787684572526636,87.44463405306921,310,0,outer_ring
2136,39.185037123573586,87.8041159107293,316,0,outer_ring
2137,35.75848746737419,72.87061481582808,2353,5,text_en_1919
2138,32.24821417078378,68.90556004690804,2370,5,text_en_1919
2139,26.34400660794927,66.96435145237312,2394,5,text_en_1919
2140,23.082246660479573,65.20541656805158,2424,5,text_en_1919
2141,22.014248786730516,59.680245328685245,2476,5,text_en_1919
2142,28.214061864041454,59.277583339962376,936,1,inner_ring
2143,15.324376754908887,51.528480593352796,356,0,outer_ring
2144,25.940104128991084,49.95523989061806,953,1,inner_ring
2145,24.274469037793843,55.218894891595134,2502,5,text_en_1919
2146,22.443655639857745,48.282866351606366,2568,5,text_en_1919
2147,40.7613534515017,63.60286773424186,1269,2,octagram
2148,40.1980526421839,63.18390253116722,1271,2,octagram
2149,40.56694231207608,61.51275715825448,1275,2,octagram
2150,44.91492534133944,56.650007167235756,1674,3,stroke_nan
2151,50.0217292924448,55.85157266439665,1684,3,stroke_nan
2152,49.36848250126673,70.91953659991614,1222,2,octagram
2153,61.04956164466974,54.96146304615013,1956,4,stroke_kai
2154,63.85560906694529,50.936876778414174,1986,4,stroke_kai
2155,63.766724598173944,70.18650115866426,1162,2,octagram
2156,54.88661972103889,68.73132607069226,1199,2,octagram
2157,68.3302320633078,63.61762767673989,1145,2,octagram
2158,56.35574041143124,56.48751665593143,1932,4,stroke_kai
2159,49.40780484145664,49.40753309106431,1736,3,stroke_nan
2160,42.336638094879014,45.772598103976804,1781,3,stroke_nan
2161,45.09089910887314,42.59107814445325,1833,3,stroke_nan
2162,49.87376276307087,38.64496055073916,1860,3,stroke_nan
2163,51.717942239951256,56.37183733938839,1673,3,stroke_nan
2164,45.62431526628961,36.22628356678757,1879,3,stroke_nan
2165,39.349081865569445,39.94031773498858,1849,3,stroke_nan
2166,39.75978398550094,47.838471018802,1747,3,stroke_nan
2167,37.844099546708314,35.33526829497755,1401,2,octagram
2168,33.30316623358662,45.46869673501405,1347,2,octagram
2169,32.56462059512727,41.55822536679196,1359,2,octagram
2170,42.41916361448099,56.527645800806035,1675,3,stroke_nan
2171,33.67892214732392,36.80066760647199,1387,2,octagram
2172,35.85854566761883,61.17658715478694,1283,2,octagram
2173,32.51812045484677,44.9651158126056,1350,2,octagram
2174,29.13773558874396,36.271709433182465,1378,2,octagram
2175,35.302228957208264,34.99332048763553,1395,2,octagram
2176,41.525695010394465,26.894753899287707,1428,2,octagram
2177,41.40411011511177,25.760049297484983,1431,2,octagram
2178,48.90665610304079,25.31115179905717,1462,2,octagram
2179,39.25781512246994,32.33432363931044,1411,2,octagram
2180,62.96149672649133,35.43790394119116,2133,4,stroke_kai
2181,50.1407419577496,25.661576539438126,1465,2,octagram
2182,52.72808033958653,26.214270305130476,1471,2,octagram
2183,55.10688526396411,37.20554552376412,2125,4,stroke_kai
2184,60.954839137689866,44.501766701708746,2044,4,stroke_kai
2185,60.49501737152495,41.01958638044042,2085,4,stroke_kai
2186,67.92472715620937,46.20352368339996,2028,4,stroke_kai
2187,76.87956311217846,41.7170810051364,1591,2,octagram
2188,74.96339422041436,35.508361132895466,1566,2,octagram
2189,74.55104935021814,42.88036749448963,1597,2,octagram
2190,77.10242886000216,53.80328509057189,1632,2,octagram
2191,68.35691242721249,62.15802665464451,1139,2,octagram
2192,68.37051143510595,62.54486199739726,1141,2,octagram
2193,69.88844075042756,72.88759830798038,854,1,inner_ring
2194,53.81598563599743,88.88626141593319,78,0,outer_ring
2195,49.24318540550949,88.66845805624007,180,0,outer_ring
2196,60.23754591811855,75.60452388429783,870,1,inner_ring
2197,50.83069153038379,90.51582268448139,135,0,outer_ring
2198,45.347507518342105,87.55386877435801,268,0,outer_ring
2199,54.83614679240162,90.38141069370971,58,0,outer_ring
2200,56.883041231472305,90.65954432870222,29,0,outer_ring
2201,52.831326662260004,84.36327237898996,2159,5,text_en_1919
2202,50.980000592743075,89.87629166223746,132,0,outer_ring
2203,51.8279348729936,88.85428852107047,120,0,outer_ring
2204,49.879584537349984,88.36953438238346,164,0,outer_ring
2205,24.579290152681395,64.96179785792506,2420,5,text_en_1919
2206,28.192698096483465,56.42384097062297,940,1,inner_ring
2207,42.987220515004246,67.50318590383918,1255,2,octagram
2208,51.42941361937072,89.69592021970507,125,0,outer_ring
2209,55.87755668525097,90.99226658230481,43,0,outer_ring
2210,62.28983239194607,92.34196491923137,3,0,outer_ring
2211,62.969467330498624,72.78485145742897,1177,2,octagram
2212,68.09397307275545,82.35739235845763,2219,5,text_en_1919
2213,67.08208427832948,73.0061660992662,861,1,inner_ring
2214,68.69609807098774,81.91701252809779,2245,5,text_en_1919
2215,72.59896603928263,72.87982574769862,2354,5,text_en_1919
2216,73.22900039839983,68.21204426645686,844,1,inner_ring
2217,78.83886992694417,65.24085947775238,2426,5,text_en_1919
2218,73.08036492657526,62.877349982488006,1127,2,octagram
2219,82.44652622505647,61.7102274473194,2456,5,text_en_1919
2220,82.271353308511,56.56879142956072,2488,5,text_en_1919
2221,82.85004416765206,59.09544025654474,2467,5,text_en_1919
2222,88.63725519152774,64.63422462496487,2428,5,text_en_1919
2223,80.88513673169889,52.350725026273786,814,1,inner_ring
2224,81.69535652151343,42.10842978580498,1094,1,inner_ring
2225,93.5154808909905,41.80621369409041,2640,5,text_en_1919
2226,88.97919696391074,49.032898854936406,2592,5,text_en_1919
2227,92.76026207508272,50.106492821903124,2553,5,text_en_1919
2228,53.40838790954172,39.814024601813244,1855,3,stroke_nan
2229,55.14351076500089,36.24813955180355,2126,4,stroke_kai
2230,68.03947077833512,31.420720449917802,1537,2,octagram
2231,64.59176601304503,25.06381587135179,1517,2,octagram
2232,72.52291933713212,35.31225972242343,1559,2,octagram
2233,60.40207195278324,23.538583108829013,1496,2,octagram
2234,68.27830085495566,15.28066999459659,2762,5,text_en_1919
2235,76.95913748480494,37.711110254629226,1584,2,octagram
2236,58.54256322945474,6.8549697325321395,659,0,outer_ring
2237,65.43424629806233,13.895102270137356,2789,5,text_en_1919
2238,56.936063831527534,27.400909482178694,1485,2,octagram
2239,60.585659750502685,14.124012197767131,2783,5,text_en_1919
2240,59.66855866637776,15.937754132458863,2764,5,text_en_1919
2241,54.0900126237759,5.814904829512816,530,0,outer_ring
2242,53.34844693836314,6.900833530138046,508,0,outer_ring
2243,43.38410248105026,22.259179850337926,1444,2,octagram
2244,50.08286089763953,14.64796635503996,2803,5,text_en_1919
2245,51.53709428099334,6.92007654074417,453,0,outer_ring
2246,46.69310782013119,16.16714657676819,2736,5,text_en_1919
2247,47.15420142732215,12.787349588293727,2811,5,text_en_1919
2248,54.90402822738496,4.777183420378756,556,0,outer_ring
2249,48.596086498578224,7.666489710753949,400,0,outer_ring
2250,54.9626463818778,6.538504951542444,563,0,outer_ring
2251,50.189455023394096,8.71309308134661,418,0,outer_ring
2252,51.77495615607976,6.769635814910553,458,0,outer_ring
2253,52.17292827810022,6.112055953508914,471,0,outer_ring
2254,50.43772714483018,6.431533059533455,424,0,outer_ring
2255,53.74789001399764,6.224694003674454,517,0,outer_ring
2256,52.82867807517788,7.072582731235119,492,0,outer_ring
2257,58.126462979939305,5.659496298752019,646,0,outer_ring
2258,61.02897819170307,6.3344634727484115,712,0,outer_ring
2259,63.675113795703176,7.99985278547922,761,0,outer_ring
2260,58.59295829638319,5.401517711039834,657,0,outer_ring
2261,79.91821261309894,25.907561077424578,2701,5,text_en_1919
2262,70.84009149719812,25.27561180777533,1062,1,inner_ring
2263,62.52400509337298,5.864649203504546,738,0,outer_ring
2264,62.013082016630484,6.470059289195152,727,0,outer_ring
2265,58.657548335576706,5.4011686072968645,658,0,outer_ring
2266,39.19135494083355,12.453738418983527,2818,5,text_en_1919
2267,50.84559218545598,19.372991924591634,1023,1,inner_ring
2268,84.2411263839833,47.373908366463084,2613,5,text_en_1919
2269,49.88427925267952,88.79944623012446,161,0,outer_ring
2270,55.13214208569225,89.31910429846539,55,0,outer_ring
2271,50.50951175270122,89.67388282982209,145,0,outer_ring
2272,60.26964456942721,90.75368451107154,8,0,outer_ring
2273,50.52515599802274,90.23770411502004,143,0,outer_ring
2274,49.62417413434945,89.27297006674725,168,0,outer_ring
2275,43.2607962039166,88.5815126412031,287,0,outer_ring
2276,39.07342402022123,87.58494602554958,318,0,outer_ring
2277,46.9065013243643,87.1553096325146,235,0,outer_ring
2278,38.43596273621834,88.51240250196466,320,0,outer_ring
2279,38.20078365106758,69.18978819248993,909,1,inner_ring
2280,42.75158737193461,71.02762800505346,1247,2,octagram
2281,24.205614230155298,71.08145754339033,2366,5,text_en_1919
2282,25.75229290646343,67.10795822965511,2391,5,text_en_1919
2283,25.464005427793275,55.05530090686016,2505,5,text_en_1919
2284,17.44196194534198,58.54225670548251,2483,5,text_en_1919
2285,21.845350238827447,47.779802509058136,2619,5,text_en_1919
2286,24.685203742720454,52.861518021987855,2534,5,text_en_1919
2287,18.818553060453773,49.3543076573319,2550,5,text_en_1919
2288,26.90842216141644,52.91956403017464,946,1,inner_ring
2289,40.807227278156034,66.0627780203472,1261,2,octagram
2290,40.81052497977646,60.95903901597586,1273,2,octagram
2291,42.11392489986028,42.979784241783065,1817,3,stroke_nan
2292,46.00948200010606,58.65370172177366,1653,3,stroke_nan
2293,50.97861351005531,54.29499234324043,1697,3,stroke_nan
2294,54.028824501794716,69.4339811717341,1201,2,octagram
2295,63.261557624047605,58.37950078618791,1920,4,stroke_kai
2296,53.355847876386264,68.85833731663908,1208,2,octagram
2297,61.05010328323746,60.31219138020263,1900,4,stroke_kai
2298,67.70871824091735,76.9713538294646,2328,5,text_en_1919
2299,61.978560512737864,71.9428993193847,1181,2,octagram
2300,63.174216561547645,54.39283547608962,1945,4,stroke_kai
2301,56.25851417997506,53.568004598152086,1968,4,stroke_kai
2302,53.16055195703439,45.11020054840527,1799,3,stroke_nan
2303,50.96642925595292,44.83405545030954,1802,3,stroke_nan
2304,47.0649225729793,48.05788795988137,1761,3,stroke_nan
2305,50.83199561328987,46.26571529548785,1787,3,stroke_nan
2306,49.14797155777737,43.65898608118322,1823,3,stroke_nan
2307,42.68108497327485,45.86722191170506,1783,3,stroke_nan
2308,38.035879132984086,40.35638996137844,1840,3,stroke_nan
2309,37.87297354462957,31.88321582558474,1403,2,octagram
2310,29.39498987824879,34.2235969454645,976,1,inner_ring
2311,23.269168866727824,41.43141779228857,2665,5,text_en_1919
2312,33.29033301662461,50.00601693798926,1335,2,octagram
2313,28.729955170016556,56.349125382891124,1311,2,octagram
2314,40.40844089617779,52.891598012563,1720,3,stroke_nan
2315,32.4704548803026,35.58526965073489,1384,2,octagram
2316,30.70793998303656,41.61842991370263,1364,2,octagram
2317,27.23383911770854,39.2167696252584,972,1,inner_ring
2318,20.432979228186944,38.3231427424016,2676,5,text_en_1919
2319,39.847120606495466,23.59514344716875,1006,1,inner_ring
2320,46.70303743132251,23.456333113474546,1455,2,octagram
2321,48.39474013508688,24.904185322614488,1458,2,octagram
2322,49.39882450988517,27.56182395693729,1466,2,octagram
2323,52.53551823791821,39.696484039917515,1859,3,stroke_nan
2324,44.31926919904899,38.0916886242467,1864,3,stroke_nan
2325,52.28641081296002,47.256180551781085,1776,3,stroke_nan
2326,56.43272843168665,44.580947473440204,2054,4,stroke_kai
2327,53.38584001955414,50.312467866609246,1740,3,stroke_nan
2328,56.32214565475939,57.5948615544706,1924,4,stroke_kai
2329,63.8696903311067,47.54791155702358,2023,4,stroke_kai
2330,78.37921991461045,38.80853237105824,1585,2,octagram
2331,64.74815767606957,49.49876881726164,2006,4,stroke_kai
2332,76.66358170754461,53.194458320649154,1630,2,octagram
2333,82.64361251880271,50.48345669338425,811,1,inner_ring
2334,67.48687661997236,63.139346219410484,1144,2,octagram
2335,68.66416536551168,79.6507395463936,2275,5,text_en_1919
2336,40.90759873688451,83.0473968742024,315,0,outer_ring
2337,50.77423669795397,88.73780590852904,140,0,outer_ring
2338,52.496683361945,89.29641017807151,104,0,outer_ring
2339,51.28370232951251,90.74207955952696,126,0,outer_ring
2340,44.00304440744933,88.7266791193548,280,0,outer_ring
2341,58.82095961131249,79.8135007491203,2274,5,text_en_1919
2342,54.11372979453625,83.127821126961,2179,5,text_en_1919
2343,58.20262693804399,79.19594999013675,2277,5,text_en_1919
2344,54.48525514853884,79.00750730481187,2259,5,text_en_1919
2345,49.39530428314808,77.82528283396758,2296,5,text_en_1919
2346,51.342321818515686,70.37135052422823,1216,2,octagram
2347,40.76400861811076,68.24051423278723,1254,2,octagram
2348,28.057801583337753,65.37691575856806,2414,5,text_en_1919
2349,28.60443500820185,56.60666718296249,939,1,inner_ring
2350,55.71768576277649,89.88942929903706,45,0,outer_ring
2351,60.09316833280384,83.04026884628564,2207,5,text_en_1919
2352,55.555106823848504,90.33230550244089,48,0,outer_ring
2353,58.45597082681022,90.1982715274464,20,0,outer_ring
2354,62.43456305340643,77.94848100997294,2302,5,text_en_1919
2355,63.942686404376346,82.55730680086674,2185,5,text_en_1919
2356,69.57057072804899,76.64164162035273,2333,5,text_en_1919
2357,67.97677486241014,80.56529114928904,2260,5,text_en_1919
2358,86.94624248231939,68.03142155349066,2385,5,text_en_1919
2359,83.48997904343248,65.23988378200552,2421,5,text_en_1919
2360,73.78054897240473,66.01705933450367,840,1,inner_ring
2361,86.51343819483311,61.670837177494654,2447,5,text_en_1919
2362,81.85055611746466,51.89481256212019,813,1,inner_ring
2363,82.62768986438073,45.05874588296046,1100,1,inner_ring
2364,88.24436224955018,52.619678408042354,2531,5,text_en_1919
2365,82.8164156746626,47.08054815554664,1103,1,inner_ring
2366,83.11276924861188,37.10125371530611,1086,1,inner_ring
2367,90.00141755340614,48.395191456691414,2597,5,text_en_1919
2368,92.40494298638545,48.77088867130856,2567,5,text_en_1919
2369,85.53978935409852,40.82282250556914,2669,5,text_en_1919
2370,56.149512610409964,36.85832324579427,2127,4,stroke_kai
2371,60.210987057159954,51.91758870076833,1972,4,stroke_kai
2372,76.27224344705968,42.37417930112034,1593,2,octagram
2373,74.34695834413196,36.548760025088086,1565,2,octagram
2374,66.87231508516042,27.405830430212912,1525,2,octagram
2375,61.26824290472651,23.373658816954098,1500,2,octagram
2376,78.00139586846423,35.02570924723082,1574,2,octagram
2377,80.35027175870773,25.459690987474595,2706,5,text_en_1919
2378,71.01190426687111,26.103657799362985,1065,1,inner_ring
2379,60.648298735828156,7.044702180285937,706,0,outer_ring
2380,61.62322326765998,20.633784008487403,1042,1,inner_ring
2381,67.15300420733587,23.84667454682419,1053,1,inner_ring
