point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1912,60.707761004720616,71.78524507794688,1185,2,octagram
1913,53.69756044458769,90.35096369973485,65,0,outer_ring
1914,52.51327549591688,89.00574305359964,91,0,outer_ring
1915,59.0745858901599,80.78676955300857,2244,5,text_en_1919
1916,50.469122005755864,89.73648828127476,140,0,outer_ring
1917,56.40289152937413,75.5210512165247,877,1,inner_ring
1918,47.82298779742437,70.83650150419082,1226,2,octagram
1919,52.950569227659344,80.21934640441532,2261,5,text_en_1919
1920,47.52570321370994,71.48963867401531,1227,2,octagram
1921,31.473974351030368,63.84919873128354,926,1,inner_ring
1922,31.7515832826341,64.19976358705043,925,1,inner_ring
1923,35.76094462075214,69.38706348848962,914,1,inner_ring
1924,52.83457306224495,89.31610359040033,81,0,outer_ring
1925,55.92247109001655,89.30075505027476,33,0,outer_ring
1926,58.0725751434518,89.38331676421411,13,0,outer_ring
1927,64.00087632963056,83.07156697799925,2188,5,text_en_1919
1928,66.14290796408018,71.51465781660292,1165,2,octagram
1929,67.92973857650667,78.66346863844154,2311,5,text_en_1919
1930,67.18063060880161,81.49338432319882,2230,5,text_en_1919
1931,85.8787122469998,68.56873837856222,2382,5,text_en_1919
1932,86.7067396195416,60.11687188275211,2462,5,text_en_1919
1933,86.78651194224545,61.82272030580433,2440,5,text_en_1919
1934,87.6095676986237,63.64005842796635,2427,5,text_en_1919
1935,79.68057474991915,57.19718472690782,1641,2,octagram
1936,84.68841484319623,47.51692887493915,2604,5,text_en_1919
1937,81.74261689499005,48.41080285047385,807,1,inner_ring
1938,86.3888573485174,60.67851590016452,2453,5,text_en_1919
1939,88.47233400361816,54.401538227916824,2509,5,text_en_1919
1940,86.09059347094785,48.58815683074006,2577,5,text_en_1919
1941,91.8555013873422,48.02670773774202,2603,5,text_en_1919
1942,92.02841582321479,42.962484694091565,2640,5,text_en_1919
1943,89.34975211296138,40.840407412709474,2670,5,text_en_1919
1944,61.30412247992636,58.143565952821746,1919,4,stroke_kai
1945,56.17822782504432,50.06907175226042,1992,4,stroke_kai
1946,68.01986253690248,32.37558551689967,1540,2,octagram
1947,69.5241408706593,33.992571968779814,1547,2,octagram
1948,64.89340886278924,21.580416481827182,1048,1,inner_ring
1949,66.64542388767758,27.90476738757763,1526,2,octagram
1950,77.80686933404313,37.05959379672621,1570,2,octagram
1951,78.61233121377207,34.05476169706724,1080,1,inner_ring
1952,67.47297150821407,18.627373317909203,2720,5,text_en_1919
1953,65.65746147992326,21.933708166116688,1049,1,inner_ring
1954,66.8492646694558,29.515908315147062,1532,2,octagram
1955,57.4692269893639,20.32614649035361,1035,1,inner_ring
1956,58.752763292707975,12.263818246434155,2822,5,text_en_1919
1957,51.34861310158338,5.74166886829269,433,0,outer_ring
1958,55.44394842420988,5.746932789965885,564,0,outer_ring
1959,42.67948650089099,24.146834112124424,1437,2,octagram
1960,50.32272082220167,5.969029459142264,413,0,outer_ring
1961,49.8661744466924,16.02073649100269,2753,5,text_en_1919
1962,53.01551058308222,5.912631576896603,483,0,outer_ring
1963,51.40487949749568,5.835693619610473,434,0,outer_ring
1964,55.07852224000926,5.968524965235626,551,0,outer_ring
1965,59.26120249134026,6.388033372076668,695,0,outer_ring
1966,52.42362859686959,6.201047368242043,462,0,outer_ring
1967,45.10514304119522,15.969388548911704,2752,5,text_en_1919
1968,52.41912091710156,6.096499476928069,461,0,outer_ring
1969,59.677778284272236,6.412339962891843,710,0,outer_ring
1970,51.6637705991043,5.919971811613917,441,0,outer_ring
1971,51.770121248335215,6.170907742179488,443,0,outer_ring
1972,58.21597015261496,6.058288073225602,666,0,outer_ring
1973,53.53798359317752,5.780488201304664,496,0,outer_ring
1974,56.60224979401371,5.720241615308601,606,0,outer_ring
1975,58.71561238537242,6.163386308820588,677,0,outer_ring
1976,62.508193407023306,6.283602015826252,764,0,outer_ring
1977,60.54794579977961,5.908935839303341,729,0,outer_ring
1978,60.86530500698638,6.17952362452468,738,0,outer_ring
1979,58.05633502098938,6.647131645678809,660,0,outer_ring
1980,55.54179003689517,6.295079937222862,569,0,outer_ring
1981,58.843298395902686,5.984474402899192,682,0,outer_ring
1982,41.26134986956716,30.449541941804164,1417,2,octagram
1983,43.371470501356164,7.079228307150627,362,0,outer_ring
1984,85.67657132225533,47.78302935600141,2609,5,text_en_1919
1985,50.71087464052782,90.20706836728472,134,0,outer_ring
1986,44.49348198738862,84.64167330653625,2161,5,text_en_1919
1987,46.688460277029606,89.01556759796934,238,0,outer_ring
1988,52.61386815502698,89.71824635327098,89,0,outer_ring
1989,47.17181223936667,89.54871324510707,225,0,outer_ring
1990,49.939436818937715,89.53354350476309,158,0,outer_ring
1991,44.15041044132551,84.24493484840123,2166,5,text_en_1919
1992,45.276143066034656,89.11235798544338,263,0,outer_ring
1993,42.01382524704044,88.0896058400717,307,0,outer_ring
1994,42.25248924495762,87.51790887117338,306,0,outer_ring
1995,30.54216750219559,71.80097578816394,2359,5,text_en_1919
1996,36.11257376326783,72.69105904222825,2352,5,text_en_1919
1997,28.93182921433036,76.3411637967921,2332,5,text_en_1919
1998,32.14885052513582,69.9552701149642,2370,5,text_en_1919
1999,15.435769571477119,64.30582782994703,334,0,outer_ring
2000,12.89396591742342,53.32900089716771,352,0,outer_ring
2001,26.56426738173859,52.191665559257736,948,1,inner_ring
2002,18.669375070252865,50.86570356503666,2544,5,text_en_1919
2003,31.776187368276428,53.440357416747766,1324,2,octagram
2004,26.86979910711034,47.414631301120274,956,1,inner_ring
2005,32.16371541202362,51.929841125302296,1328,2,octagram
2006,41.6536781101733,50.93131160054983,1730,3,stroke_nan
2007,44.49417384915694,57.08327947872665,1670,3,stroke_nan
2008,37.277397095722804,61.198731924747904,1281,2,octagram
2009,52.28660153020958,59.2353749076524,1654,3,stroke_nan
2010,55.70025743186187,68.1827977466684,1201,2,octagram
2011,68.98380911626722,61.72554016772555,1136,2,octagram
2012,57.32796344684431,57.602787875896205,1922,4,stroke_kai
2013,60.845669085394036,61.81309235295742,1897,4,stroke_kai
2014,64.14548156994255,73.80564308905457,863,1,inner_ring
2015,55.65356015094426,82.90681046516394,2195,5,text_en_1919
2016,60.51924054590723,54.52383232259373,1954,4,stroke_kai
2017,51.303148748920165,48.39181894438881,1758,3,stroke_nan
2018,52.156563314707185,46.581007072220984,1788,3,stroke_nan
2019,45.35947237008552,35.67445009187839,1885,3,stroke_nan
2020,42.91695601891606,47.530442646321646,1764,3,stroke_nan
2021,53.13809948395521,43.140618178818045,1824,3,stroke_nan
2022,47.029099062831555,34.750244599477625,1891,3,stroke_nan
2023,41.21178534703562,28.510581392697265,1423,2,octagram
2024,44.76428217412304,40.41563651316351,1853,3,stroke_nan
2025,37.20423162963556,34.65943094881817,1400,2,octagram
2026,29.278629699850466,36.411644199440445,1378,2,octagram
2027,29.265677163763623,39.44542978471693,1367,2,octagram
2028,26.827628904786295,43.18242117886571,963,1,inner_ring
2029,46.69465020793699,43.6285721618349,1818,3,stroke_nan
2030,36.06182665208011,60.97882850080738,1285,2,octagram
2031,21.965802090132588,38.66832683705104,2682,5,text_en_1919
2032,30.16764603331513,32.91084083799932,982,1,inner_ring
2033,31.998813245592974,36.25417833712214,1384,2,octagram
2034,27.397387298923846,25.78865723697791,2707,5,text_en_1919
2035,46.303810925678896,5.930191782263907,369,0,outer_ring
2036,42.38869333736819,27.07923402327669,1428,2,octagram
2037,50.235583923319,25.96243203195818,1464,2,octagram
2038,40.99834662369753,18.597896769982952,2718,5,text_en_1919
2039,51.689393881995485,35.85840563033266,1886,3,stroke_nan
2040,51.487851221414765,37.3550704149007,1874,3,stroke_nan
2041,52.46166646721438,37.906343162695066,1869,3,stroke_nan
2042,68.91713788691327,47.276113801652635,2028,4,stroke_kai
2043,56.46929755319906,42.65533139621737,2077,4,stroke_kai
2044,65.3905387039537,45.60053209036489,2043,4,stroke_kai
2045,64.6811135956797,39.50911313719765,2108,4,stroke_kai
2046,77.90241070561642,54.19026242497849,1631,2,octagram
2047,75.42200513786086,50.20217875200476,1619,2,octagram
2048,85.6185338225925,57.08182125356345,2493,5,text_en_1919
2049,78.33256756097812,55.02419361291308,1633,2,octagram
2050,71.62978867803007,61.00538153713258,1129,2,octagram
2051,58.0733937263812,70.40701694061093,1194,2,octagram
2052,46.98277228894276,78.07100593031114,2309,5,text_en_1919
2053,44.25304567609138,81.667693701351,2231,5,text_en_1919
2054,53.701360795615784,81.71796392631995,2226,5,text_en_1919
2055,57.81954425387541,82.16801032439606,2212,5,text_en_1919
2056,54.9929504352593,89.93910509228456,45,0,outer_ring
2057,53.49411265023538,83.81739320449105,2177,5,text_en_1919
2058,54.37042653655455,78.85786474289046,2291,5,text_en_1919
2059,59.723093488021156,85.29243753523915,2153,5,text_en_1919
2060,55.7425622631748,75.63174157006426,878,1,inner_ring
2061,43.84390337353776,73.18220736043418,1242,2,octagram
2062,53.106302492270736,79.7988408315478,2270,5,text_en_1919
2063,32.00902011242271,59.79636658615291,1296,2,octagram
2064,29.010703221620957,57.53774855705684,1310,2,octagram
2065,34.37874724328751,60.840516272274506,1289,2,octagram
2066,55.17605580882617,89.8435436968526,42,0,outer_ring
2067,58.308411111928976,79.09158451601368,2286,5,text_en_1919
2068,63.38401526889474,79.70196734484628,2278,5,text_en_1919
2069,67.95640575137857,78.06951824950539,2314,5,text_en_1919
2070,54.3439924880097,89.64088379809535,54,0,outer_ring
2071,66.24260553792796,73.07358777175455,859,1,inner_ring
2072,82.51573057899701,71.70996015040213,2361,5,text_en_1919
2073,67.2307161461516,72.50066480381851,857,1,inner_ring
2074,71.3967637691481,69.75948475031683,849,1,inner_ring
2075,83.8988636775514,66.45654397327631,2415,5,text_en_1919
2076,84.0585741507819,66.926399278924,2413,5,text_en_1919
2077,84.85446208020358,57.58684307369796,2491,5,text_en_1919
2078,84.37134234825699,57.88302969172762,2489,5,text_en_1919
2079,89.07051721037841,48.76634874230155,2574,5,text_en_1919
2080,88.81194396786003,47.596131282945585,2611,5,text_en_1919
2081,92.06011914640516,46.34737107892654,2624,5,text_en_1919
2082,79.08617472205806,38.2849680040442,1582,2,octagram
2083,90.52746634382189,53.76934188986546,2524,5,text_en_1919
2084,92.7873766891073,45.69494579667789,2631,5,text_en_1919
2085,89.69162572707981,54.590863819641484,2508,5,text_en_1919
2086,61.02332618581131,40.671257663180846,2098,4,stroke_kai
2087,64.99742946559016,41.44187669124934,2092,4,stroke_kai
2088,56.76394379463652,44.028330348126794,2061,4,stroke_kai
2089,61.70543678546229,42.04835898574567,2084,4,stroke_kai
2090,67.98603157418773,45.10146350938444,2051,4,stroke_kai
2091,65.2515709708089,22.634846916065502,1512,2,octagram
2092,77.32500123878255,42.71366610616132,1595,2,octagram
2093,65.22858981778744,22.857833618379264,1513,2,octagram
2094,70.85564960538547,25.20570068838727,1060,1,inner_ring
2095,64.54270569820771,17.695117701667378,2725,5,text_en_1919
2096,58.348071672660105,16.700290798580436,2745,5,text_en_1919
2097,57.71205297685371,6.454863426254638,647,0,outer_ring
2098,55.82029560057023,15.633511523272066,2748,5,text_en_1919
2099,56.14181319468562,34.73606809546934,2140,4,stroke_kai
2100,53.92371655250203,5.721597970076292,513,0,outer_ring
2101,57.27898149085284,5.961545337018187,629,0,outer_ring
2102,49.14458318682783,16.72098936261476,2731,5,text_en_1919
2103,52.09791541548207,5.382390371715755,454,0,outer_ring
2104,56.8483308284126,5.860091312790879,617,0,outer_ring
2105,59.17103642321603,6.005432495341784,691,0,outer_ring
2106,55.442724937171384,5.617138881684685,563,0,outer_ring
2107,56.4239830944459,5.687638180393058,603,0,outer_ring
2108,58.08409509033179,6.339827154770908,661,0,outer_ring
2109,57.270325663254134,12.92350926529337,2815,5,text_en_1919
2110,56.89142012889415,6.40795805473509,619,0,outer_ring
2111,55.241067712638056,5.74267838728097,554,0,outer_ring
2112,52.82329075338187,5.7589351844689105,478,0,outer_ring
2113,49.40966559304703,5.988299556934658,395,0,outer_ring
2114,56.61806896769592,5.795571088070698,609,0,outer_ring
2115,57.42939896128494,13.106462898826667,2810,5,text_en_1919
2116,57.91875353376763,15.992245967851206,2754,5,text_en_1919
2117,58.64470773619277,6.1388547626884185,675,0,outer_ring
2118,59.050946661118935,7.1742866701878265,692,0,outer_ring
2119,68.0746576839998,8.382492775810936,802,0,outer_ring
2120,81.5483722783525,25.86765510752975,2704,5,text_en_1919
2121,67.25718048775423,7.60625246668396,800,0,outer_ring
2122,60.484927259442976,6.263139892100414,728,0,outer_ring
2123,60.64060054815771,5.995003913671834,731,0,outer_ring
2124,37.77358857438856,34.66719678907049,1402,2,octagram
2125,37.284796807791196,34.25772628698631,1401,2,octagram
2126,92.28434839835064,48.69238797756368,2580,5,text_en_1919
2127,47.90046501070143,88.43919262406388,211,0,outer_ring
2128,44.72927358377301,88.43646216435796,276,0,outer_ring
2129,43.45365896692409,88.45440165404513,293,0,outer_ring
2130,53.9487029202045,89.69226680454369,62,0,outer_ring
2131,49.05897015810877,89.0932211106327,181,0,outer_ring
2132,43.73388748469115,88.1145975349057,291,0,outer_ring
2133,41.349775136691875,88.06755521086401,311,0,outer_ring
2134,41.61793157151022,88.00646618343359,309,0,outer_ring
2135,42.690870488440304,88.29257287223689,301,0,outer_ring
2136,38.76761730782563,86.76019308372318,322,0,outer_ring
2137,36.42803157450985,73.15874635245183,2351,5,text_en_1919
2138,30.078135203849534,67.24110694068884,2401,5,text_en_1919
2139,25.883447409492153,67.85586064945984,2387,5,text_en_1919
2140,22.196535707526532,67.22944216868449,2402,5,text_en_1919
2141,21.58580535457931,58.49823928150104,2484,5,text_en_1919
2142,26.659757912393523,62.08959432426985,2433,5,text_en_1919
2143,12.774236447394248,50.91133973126572,356,0,outer_ring
2144,24.148720833068815,43.516156592361895,2635,5,text_en_1919
2145,23.989265042017745,55.09210802426522,2502,5,text_en_1919
2146,21.231414905251988,48.95989094524827,2568,5,text_en_1919
2147,41.34241593913758,64.47788379533615,1266,2,octagram
2148,39.29025970629774,61.69086007890622,1276,2,octagram
2149,40.16053560546051,62.5876917523289,1271,2,octagram
2150,45.739263014768326,56.51708554711767,1674,3,stroke_nan
2151,48.21454553037417,56.09670059673991,1679,3,stroke_nan
2152,41.79811594533294,67.50544750228076,1257,2,octagram
2153,59.71078118184459,55.18504951116231,1946,4,stroke_kai
2154,64.28099453439675,52.11327434732988,1978,4,stroke_kai
2155,66.40578976955904,70.93544027947162,1164,2,octagram
2156,55.38628501903577,67.64159719273424,1204,2,octagram
2157,72.84821285389083,60.57101108644628,1125,2,octagram
2158,56.714559207048154,57.2911535152532,1924,4,stroke_kai
2159,48.58026528260583,49.26690413850705,1749,3,stroke_nan
2160,43.032509221797696,47.269046176683446,1777,3,stroke_nan
2161,45.04057731214438,41.797929641503714,1842,3,stroke_nan
2162,51.565918128015284,40.773635104304944,1850,3,stroke_nan
2163,51.22918605146757,56.386531433063936,1682,3,stroke_nan
2164,45.458641944343704,36.5519110392789,1879,3,stroke_nan
2165,45.72649794375607,38.37584489334156,1867,3,stroke_nan
2166,39.09396070787963,46.86452090610848,1774,3,stroke_nan
2167,38.692475789953946,34.02661937334239,1405,2,octagram
2168,32.949157683856704,50.126682292579815,1335,2,octagram
2169,31.668848630020864,43.929770171545286,1354,2,octagram
2170,41.845112811450406,55.597784414117115,1685,3,stroke_nan
2171,31.14106638507163,42.10630905488435,1359,2,octagram
2172,36.5135637755572,61.26787165267399,1284,2,octagram
2173,31.986637262518222,45.568818788481444,1349,2,octagram
2174,29.76889523472362,36.593094603480836,1379,2,octagram
2175,34.79285875857199,35.45586451297525,1392,2,octagram
2176,41.57896833995566,27.38905737608067,1425,2,octagram
2177,42.3416535029837,22.342970950068892,1009,1,inner_ring
2178,48.32857724969342,24.51254012421117,1457,2,octagram
2179,40.55787558383039,33.76272064414972,1408,2,octagram
2180,60.29836480157825,24.37380664297969,1495,2,octagram
2181,48.94679299842651,24.907343065383213,1459,2,octagram
2182,51.73953895103582,25.92527800053991,1468,2,octagram
2183,56.46049232233107,37.5620815098155,2122,4,stroke_kai
2184,60.191342194331085,40.872281237138985,2097,4,stroke_kai
2185,59.952282192041544,39.499151475831795,2105,4,stroke_kai
2186,67.09843788433471,48.00286274009071,2019,4,stroke_kai
2187,81.53336967331039,44.12519748145341,1098,1,inner_ring
2188,76.48748128196955,43.84278091856089,1598,2,octagram
2189,76.21372651320519,43.8640312465277,1599,2,octagram
2190,76.98333814316598,52.36443570918288,1626,2,octagram
2191,69.30880590230664,61.46181785664231,1135,2,octagram
2192,68.23844454398997,63.2014249094916,1142,2,octagram
2193,66.14437068651806,69.75128011048126,1161,2,octagram
2194,50.8351005409563,90.06551417815439,130,0,outer_ring
2195,50.360405871210176,89.39798953248385,145,0,outer_ring
2196,62.440731179645915,79.28846164396404,2289,5,text_en_1919
2197,51.86034124279689,89.77555696822486,104,0,outer_ring
2198,46.660825529467225,89.71228107793836,236,0,outer_ring
2199,53.4527882644852,89.44668400219852,71,0,outer_ring
2200,56.58177732688248,89.51999176014439,24,0,outer_ring
2201,54.153959716093745,81.6237053596044,2223,5,text_en_1919
2202,51.16460941672693,89.55207154739297,121,0,outer_ring
2203,51.13110369185758,89.82849406224382,122,0,outer_ring
2204,49.424558346892496,88.93260406488227,173,0,outer_ring
2205,25.578245171826463,65.14625747438035,2423,5,text_en_1919
2206,29.80110827730627,55.47727805396605,1316,2,octagram
2207,41.90081695907024,68.4940808691623,1254,2,octagram
2208,52.048663911281736,89.70303336790245,101,0,outer_ring
2209,54.08037461715397,89.94617155772454,60,0,outer_ring
2210,61.062787833660586,89.40775271454417,2,0,outer_ring
2211,63.82311317553191,73.08129788182156,1176,2,octagram
2212,68.39680603485296,81.12120359566724,2245,5,text_en_1919
2213,66.22055269176197,69.42220825307508,1160,2,octagram
2214,67.04359667400082,79.11732645666731,2295,5,text_en_1919
2215,77.11239513232074,68.10502509605602,2384,5,text_en_1919
2216,73.5795699406287,68.61170186610084,845,1,inner_ring
2217,78.04928791322006,62.40314662441259,832,1,inner_ring
2218,67.80482879695951,65.69977865600485,1149,2,octagram
2219,82.67599903905739,60.85789150469424,2449,5,text_en_1919
2220,83.30276155048907,59.05476798697865,2470,5,text_en_1919
2221,80.22987650690949,57.96702074717615,824,1,inner_ring
2222,88.46943092134781,63.79461982512474,2428,5,text_en_1919
2223,81.88711292435005,51.62092135177753,812,1,inner_ring
2224,79.1097201613763,39.42912761778081,1584,2,octagram
2225,91.53209349099353,42.32192109174263,2656,5,text_en_1919
2226,90.55541941962908,54.79421540792498,2507,5,text_en_1919
2227,92.05354991901224,49.29475665818486,2561,5,text_en_1919
2228,52.003390601291926,39.056357753055785,1861,3,stroke_nan
2229,55.03147917642272,36.91284258764636,2126,4,stroke_kai
2230,67.14088250783544,31.850862753008855,1537,2,octagram
2231,68.1663971581408,22.947686170772354,1053,1,inner_ring
2232,72.21020263298091,34.710793243949574,1554,2,octagram
2233,58.493617112505675,33.07614755029797,2143,4,stroke_kai
2234,68.4316972052759,14.786536127277241,2772,5,text_en_1919
2235,78.07573096613842,41.243305972349106,1590,2,octagram
2236,58.578795397847344,6.359108290183428,673,0,outer_ring
2237,62.075734797786716,16.139934779539367,2749,5,text_en_1919
2238,56.391202208335095,26.33317321624301,1484,2,octagram
2239,58.32166416841839,15.687690770489695,2760,5,text_en_1919
2240,58.327965977588974,16.889046705264427,2735,5,text_en_1919
2241,53.63419121563044,5.987917791692529,498,0,outer_ring
2242,53.92086294259545,5.439055414814782,512,0,outer_ring
2243,44.22051018025671,22.567585582339955,1446,2,octagram
2244,49.63153560583903,13.060469432656543,2809,5,text_en_1919
2245,52.69381989820418,6.316430347679044,472,0,outer_ring
2246,46.38273193466631,16.350478779835964,2739,5,text_en_1919
2247,48.270577440277215,10.530004942109201,2835,5,text_en_1919
2248,54.88282436082912,5.905023010728906,547,0,outer_ring
2249,50.7134571038499,6.208065870889165,422,0,outer_ring
2250,56.72586671796186,6.134163417019403,611,0,outer_ring
2251,51.90405032516278,6.367217774212353,447,0,outer_ring
2252,53.92964422108535,5.1343151680617,514,0,outer_ring
2253,51.46627862550829,5.930631125174774,436,0,outer_ring
2254,51.54808017046545,5.95291420008136,438,0,outer_ring
2255,53.26916008919237,5.910518719428446,488,0,outer_ring
2256,52.62597891988058,6.108360448052896,467,0,outer_ring
2257,57.64923669574699,6.253857979403558,644,0,outer_ring
2258,60.9389211482986,6.27228229103162,740,0,outer_ring
2259,64.14901291681149,6.967639162587553,784,0,outer_ring
2260,56.558894903414455,5.355738378387384,604,0,outer_ring
2261,80.37883432637494,26.18117021257011,2701,5,text_en_1919
2262,66.79412487637448,27.79385255851952,1527,2,octagram
2263,62.50626322829037,6.889623656608729,766,0,outer_ring
2264,59.66312530184605,6.369401319621905,709,0,outer_ring
2265,57.77012888216954,5.545755421513709,646,0,outer_ring
2266,39.91607674442955,13.58187659034519,2799,5,text_en_1919
2267,49.26610003924347,16.461770610418665,2737,5,text_en_1919
2268,85.28668662956484,49.076283602841464,2570,5,text_en_1919
2269,50.236679444737725,89.90518541383814,147,0,outer_ring
2270,56.112384944711195,89.91646543812935,29,0,outer_ring
2271,50.991870803858404,90.11598019126488,127,0,outer_ring
2272,58.26426537619961,89.92500327191527,12,0,outer_ring
2273,50.344148815128776,89.24157626242194,146,0,outer_ring
2274,50.248030548459596,89.34807319201569,148,0,outer_ring
2275,45.649544663709754,89.1247530272811,256,0,outer_ring
2276,40.20987996680433,87.33067975096453,319,0,outer_ring
2277,46.974744287962274,89.26335882970263,233,0,outer_ring
2278,41.402419920386734,87.83774392358357,312,0,outer_ring
2279,39.47387523540493,71.1759068108734,907,1,inner_ring
2280,44.14623229525301,73.81041943441242,1239,2,octagram
2281,24.352809819054674,70.76923639974991,2363,5,text_en_1919
2282,23.809140973878538,60.02313519347544,2459,5,text_en_1919
2283,24.95163433856018,60.16088184242317,2463,5,text_en_1919
2284,16.903428232925833,57.85882582227658,2483,5,text_en_1919
2285,21.965862290909687,50.13551794003674,2551,5,text_en_1919
2286,24.2619562378046,52.51454617271177,2534,5,text_en_1919
2287,15.807047349179916,49.696063730037494,2560,5,text_en_1919
2288,26.68425120414497,53.53636604591648,945,1,inner_ring
2289,41.24671109843514,66.29889599565199,1261,2,octagram
2290,39.852417990068425,62.071907507825955,1275,2,octagram
2291,40.59877882554716,42.28073418663381,1838,3,stroke_nan
2292,45.98768062714636,58.96629642567214,1653,3,stroke_nan
2293,52.066247323252725,53.22639043248105,1702,3,stroke_nan
2294,57.037410872681654,69.19102731188666,1198,2,octagram
2295,66.48432616597745,58.562079684114586,1914,4,stroke_kai
2296,53.24494440150594,68.43848575189041,1208,2,octagram
2297,60.43561458243662,59.578379373625964,1904,4,stroke_kai
2298,67.89982812437553,76.68300390562236,2329,5,text_en_1919
2299,62.232477538447704,72.58832739964535,1180,2,octagram
2300,63.387929733084846,54.76332021942485,1951,4,stroke_kai
2301,56.98413703973315,52.035964637603875,1973,4,stroke_kai
2302,52.53263115571267,46.91629800057766,1780,3,stroke_nan
2303,51.605155209056015,44.53929908621317,1802,3,stroke_nan
2304,48.2102091303694,52.52765658029323,1710,3,stroke_nan
2305,51.816701620143206,49.12158829319774,1753,3,stroke_nan
2306,48.13513045728828,43.45587386581585,1821,3,stroke_nan
2307,43.22777088479231,46.60760712796974,1783,3,stroke_nan
2308,40.11046099111702,41.123071485463015,1845,3,stroke_nan
2309,35.77054591944172,35.35404175359891,1395,2,octagram
2310,29.568982273275562,34.12502622010323,979,1,inner_ring
2311,21.907733842951476,42.65428545605721,2641,5,text_en_1919
2312,34.03876225691743,48.6605273501599,1339,2,octagram
2313,29.724445400480366,57.008980089793305,1313,2,octagram
2314,39.53518141095749,51.21608255060518,1731,3,stroke_nan
2315,29.483240550163732,34.92890748629724,978,1,inner_ring
2316,30.93934067408455,42.76469253719145,1358,2,octagram
2317,27.45778032236499,38.657802567976375,971,1,inner_ring
2318,19.42120992332765,37.307626084563054,2693,5,text_en_1919
2319,40.40335171354954,23.325872772665434,1006,1,inner_ring
2320,41.8157195514318,28.71542873612626,1422,2,octagram
2321,49.45242240648064,25.172954244368743,1460,2,octagram
2322,49.76022706327324,24.984912709256495,1461,2,octagram
2323,52.00838769282005,40.98412597103872,1847,3,stroke_nan
2324,45.46466968806604,37.93591781080319,1871,3,stroke_nan
2325,48.43863367868279,47.66850016970544,1766,3,stroke_nan
2326,56.54178504956772,48.4918718848023,2013,4,stroke_kai
2327,51.69139984375944,49.85422909875433,1746,3,stroke_nan
2328,56.61838484863263,54.16930737509894,1952,4,stroke_kai
2329,64.46095249648027,47.36524479176826,2020,4,stroke_kai
2330,79.04788234598887,35.150021506805665,1081,1,inner_ring
2331,63.38159475701942,52.60135076498622,1970,4,stroke_kai
2332,76.93358061558386,52.954835812707245,1628,2,octagram
2333,85.90790924642442,54.00819726098619,2520,5,text_en_1919
2334,67.22260222255255,64.44436000980139,1146,2,octagram
2335,72.43497029720098,79.75360839955005,2263,5,text_en_1919
2336,47.58031551568048,89.19520553882207,214,0,outer_ring
2337,51.1363894132358,89.52855403747499,123,0,outer_ring
2338,51.011873414503796,88.80119256836025,129,0,outer_ring
2339,49.933789485383045,89.65629298230864,157,0,outer_ring
2340,44.97067461564941,88.72340385697021,270,0,outer_ring
2341,58.41745383183583,79.74480567015982,2274,5,text_en_1919
2342,53.207808757355195,84.10999515855153,2171,5,text_en_1919
2343,59.64575047019457,78.39979034075049,2313,5,text_en_1919
2344,53.9979870805891,82.97973362503707,2192,5,text_en_1919
2345,53.523631971177885,75.63684145081997,882,1,inner_ring
2346,50.150582109307166,69.88505449507419,1218,2,octagram
2347,42.955021861140175,71.32230634393802,1246,2,octagram
2348,27.70247310979952,66.37709684810535,2412,5,text_en_1919
2349,28.727324739262997,57.64935393565893,1311,2,octagram
2350,52.638987118573034,89.43265804671266,87,0,outer_ring
2351,58.15385587578188,84.81386774783923,2156,5,text_en_1919
2352,55.38251881142387,90.06147267166858,39,0,outer_ring
2353,56.87705807234283,90.13966143302996,21,0,outer_ring
2354,61.085508907861616,75.09124086069727,869,1,inner_ring
2355,64.03152198128144,83.69126876597548,2185,5,text_en_1919
2356,62.61870724919649,77.9985738129916,2316,5,text_en_1919
2357,68.19367702590087,79.62556322051465,2281,5,text_en_1919
2358,86.61844966876072,67.99111259601727,2385,5,text_en_1919
2359,84.0094245650033,67.50986022247108,2396,5,text_en_1919
2360,75.31366622627733,66.21714788416446,840,1,inner_ring
2361,87.67217983601728,62.02169049282629,2443,5,text_en_1919
2362,81.85627725014258,51.985031606503455,813,1,inner_ring
2363,81.7430765783604,48.985508556472304,808,1,inner_ring
2364,88.12114957397397,54.230963064030476,2518,5,text_en_1919
2365,84.77795716723958,47.53063034390372,2613,5,text_en_1919
2366,78.75647607624403,36.63465621838565,1573,2,octagram
2367,90.2142193589499,48.32739090355457,2593,5,text_en_1919
2368,90.91298998024023,49.08065977747851,2575,5,text_en_1919
2369,85.01244048361909,40.65110263594562,2669,5,text_en_1919
2370,55.47962869730559,37.21201546792122,2125,4,stroke_kai
2371,64.04239779454201,57.62792876458724,1923,4,stroke_kai
2372,77.56198029499096,42.495268291898654,1594,2,octagram
2373,79.35255528645511,35.16391198491953,1082,1,inner_ring
2374,67.28784200883437,27.131873984605644,1525,2,octagram
2375,62.51003636602936,23.637687956179636,1501,2,octagram
2376,77.23411253738864,36.58456110996886,1568,2,octagram
2377,81.51570161179646,25.706480235083372,2709,5,text_en_1919
2378,72.17945982331238,26.80301463153771,1063,1,inner_ring
2379,60.40734576782808,6.282417734825827,725,0,outer_ring
2380,59.1805767528076,20.81927258807662,1039,1,inner_ring
2381,69.19516616192473,24.245405219173016,1056,1,inner_ring
